Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,1964/12/19,72.8,E
08GA022,1,1964/12/20,68.8,E
08GA022,1,1964/12/21,66.5,E
08GA022,1,1964/12/22,63.4,E
08GA022,1,1964/12/23,60,E
08GA022,1,1964/12/24,57.2,E
08GA022,1,1964/12/25,54.7,E
08GA022,1,1964/12/26,52.7,E
08GA022,1,1964/12/27,51.5,E
08GA022,1,1964/12/28,49.3,E
08GA022,1,1964/12/29,48.7,E
08GA022,1,1964/12/30,48.4,E
08GA022,1,1964/12/31,48.1,E
08GA022,1,1965/01/01,48.4,E
08GA022,1,1965/01/02,48.7,E
08GA022,1,1965/01/03,49.6,E
08GA022,1,1965/01/04,51,E
08GA022,1,1965/01/05,52.7,E
08GA022,1,1965/01/06,54.4,E
08GA022,1,1965/01/07,56.6,E
08GA022,1,1965/01/08,58.9,E
08GA022,1,1965/01/09,61.4,E
08GA022,1,1965/01/10,62.6,E
08GA022,1,1965/01/11,62.6,A
08GA022,1,1965/01/12,52.7,
08GA022,1,1965/01/13,47.3,
08GA022,1,1965/01/14,47.3,
08GA022,1,1965/01/15,49,
08GA022,1,1965/01/16,53,
08GA022,1,1965/01/17,64,
08GA022,1,1965/01/18,76.2,
08GA022,1,1965/01/19,80.1,
08GA022,1,1965/01/20,110,
08GA022,1,1965/01/21,114,
08GA022,1,1965/01/22,98.5,
08GA022,1,1965/01/23,92.3,
08GA022,1,1965/01/24,81,
08GA022,1,1965/01/25,69.1,
08GA022,1,1965/01/26,62,
08GA022,1,1965/01/27,58,
08GA022,1,1965/01/28,63.4,
08GA022,1,1965/01/29,68.2,
08GA022,1,1965/01/30,87.2,
08GA022,1,1965/01/31,95.7,
08GA022,1,1965/02/01,78.7,
08GA022,1,1965/02/02,72.8,
08GA022,1,1965/02/03,67.4,
08GA022,1,1965/02/04,85.5,
08GA022,1,1965/02/05,89.8,
08GA022,1,1965/02/06,70.2,
08GA022,1,1965/02/07,56.9,
08GA022,1,1965/02/08,78.2,
08GA022,1,1965/02/09,71.4,
08GA022,1,1965/02/10,69.1,
08GA022,1,1965/02/11,66.3,
08GA022,1,1965/02/12,65.1,
08GA022,1,1965/02/13,52.1,
08GA022,1,1965/02/14,50.7,
08GA022,1,1965/02/15,64.3,
08GA022,1,1965/02/16,63.1,
08GA022,1,1965/02/17,72.8,
08GA022,1,1965/02/18,79,
08GA022,1,1965/02/19,133,
08GA022,1,1965/02/20,126,
08GA022,1,1965/02/21,88.6,
08GA022,1,1965/02/22,83,
08GA022,1,1965/02/23,82.7,
08GA022,1,1965/02/24,77.6,
08GA022,1,1965/02/25,87.5,
08GA022,1,1965/02/26,115,
08GA022,1,1965/02/27,95.1,
08GA022,1,1965/02/28,71.9,
08GA022,1,1965/03/01,70.5,
08GA022,1,1965/03/02,73.6,
08GA022,1,1965/03/03,69.4,
08GA022,1,1965/03/04,77.3,
08GA022,1,1965/03/05,77.3,
08GA022,1,1965/03/06,73.9,
08GA022,1,1965/03/07,73.9,
08GA022,1,1965/03/08,73.9,E
08GA022,1,1965/03/09,75.3,E
08GA022,1,1965/03/10,79.3,E
08GA022,1,1965/03/11,92,E
08GA022,1,1965/03/12,99.1,E
08GA022,1,1965/03/13,106,E
08GA022,1,1965/03/14,109,E
08GA022,1,1965/03/15,110,E
08GA022,1,1965/03/16,112,E
08GA022,1,1965/03/17,113,E
08GA022,1,1965/03/18,112,E
08GA022,1,1965/03/19,110,A
08GA022,1,1965/03/20,93.7,
08GA022,1,1965/03/21,87.5,
08GA022,1,1965/03/22,85.2,
08GA022,1,1965/03/23,71.6,
08GA022,1,1965/03/24,62.6,
08GA022,1,1965/03/25,53,
08GA022,1,1965/03/26,50.1,
08GA022,1,1965/03/27,48.1,
08GA022,1,1965/03/28,47,
08GA022,1,1965/03/29,47.9,
08GA022,1,1965/03/30,49,
08GA022,1,1965/03/31,49.6,
08GA022,1,1965/04/01,54.1,
08GA022,1,1965/04/02,56.6,
08GA022,1,1965/04/03,55.8,
08GA022,1,1965/04/04,55.5,
08GA022,1,1965/04/05,56.6,
08GA022,1,1965/04/06,58.9,
08GA022,1,1965/04/07,55.8,
08GA022,1,1965/04/08,53,
08GA022,1,1965/04/09,53.2,
08GA022,1,1965/04/10,58.9,
08GA022,1,1965/04/11,62.6,
08GA022,1,1965/04/12,79.3,
08GA022,1,1965/04/13,113,
08GA022,1,1965/04/14,114,
08GA022,1,1965/04/15,148,
08GA022,1,1965/04/16,185,
08GA022,1,1965/04/17,166,
08GA022,1,1965/04/18,149,
08GA022,1,1965/04/19,122,
08GA022,1,1965/04/20,191,
08GA022,1,1965/04/21,286,
08GA022,1,1965/04/22,229,
08GA022,1,1965/04/23,204,
08GA022,1,1965/04/24,197,
08GA022,1,1965/04/25,199,
08GA022,1,1965/04/26,210,
08GA022,1,1965/04/27,306,
08GA022,1,1965/04/28,476,
08GA022,1,1965/04/29,309,
08GA022,1,1965/04/30,247,
08GA022,1,1965/05/01,212,
08GA022,1,1965/05/02,186,
08GA022,1,1965/05/03,174,
08GA022,1,1965/05/04,176,
08GA022,1,1965/05/05,134,
08GA022,1,1965/05/06,109,
08GA022,1,1965/05/07,110,
08GA022,1,1965/05/08,110,
08GA022,1,1965/05/09,157,
08GA022,1,1965/05/10,243,
08GA022,1,1965/05/11,274,
08GA022,1,1965/05/12,317,
08GA022,1,1965/05/13,309,
08GA022,1,1965/05/14,279,
08GA022,1,1965/05/15,259,
08GA022,1,1965/05/16,280,
08GA022,1,1965/05/17,222,
08GA022,1,1965/05/18,193,
08GA022,1,1965/05/19,188,
08GA022,1,1965/05/20,185,
08GA022,1,1965/05/21,204,
08GA022,1,1965/05/22,255,
08GA022,1,1965/05/23,311,
08GA022,1,1965/05/24,297,
08GA022,1,1965/05/25,345,
08GA022,1,1965/05/26,396,
08GA022,1,1965/05/27,464,
08GA022,1,1965/05/28,510,
08GA022,1,1965/05/29,510,
08GA022,1,1965/05/30,394,
08GA022,1,1965/05/31,337,
08GA022,1,1965/06/01,379,
08GA022,1,1965/06/02,428,
08GA022,1,1965/06/03,442,
08GA022,1,1965/06/04,422,
08GA022,1,1965/06/05,470,
08GA022,1,1965/06/06,510,
08GA022,1,1965/06/07,436,
08GA022,1,1965/06/08,428,
08GA022,1,1965/06/09,481,
08GA022,1,1965/06/10,476,
08GA022,1,1965/06/11,555,
08GA022,1,1965/06/12,470,
08GA022,1,1965/06/13,377,
08GA022,1,1965/06/14,337,
08GA022,1,1965/06/15,340,
08GA022,1,1965/06/16,411,
08GA022,1,1965/06/17,524,
08GA022,1,1965/06/18,575,
08GA022,1,1965/06/19,470,
08GA022,1,1965/06/20,470,
08GA022,1,1965/06/21,450,
08GA022,1,1965/06/22,379,
08GA022,1,1965/06/23,439,
08GA022,1,1965/06/24,456,
08GA022,1,1965/06/25,379,
08GA022,1,1965/06/26,351,
08GA022,1,1965/06/27,314,
08GA022,1,1965/06/28,292,
08GA022,1,1965/06/29,320,
08GA022,1,1965/06/30,391,
08GA022,1,1965/07/01,473,
08GA022,1,1965/07/02,535,
08GA022,1,1965/07/03,569,
08GA022,1,1965/07/04,578,
08GA022,1,1965/07/05,578,
08GA022,1,1965/07/06,600,
08GA022,1,1965/07/07,657,
08GA022,1,1965/07/08,663,
08GA022,1,1965/07/09,490,
08GA022,1,1965/07/10,394,
08GA022,1,1965/07/11,371,
08GA022,1,1965/07/12,357,
08GA022,1,1965/07/13,382,
08GA022,1,1965/07/14,416,
08GA022,1,1965/07/15,442,
08GA022,1,1965/07/16,445,
08GA022,1,1965/07/17,445,
08GA022,1,1965/07/18,425,
08GA022,1,1965/07/19,357,
08GA022,1,1965/07/20,331,
08GA022,1,1965/07/21,334,
08GA022,1,1965/07/22,343,
08GA022,1,1965/07/23,357,
08GA022,1,1965/07/24,402,
08GA022,1,1965/07/25,445,
08GA022,1,1965/07/26,484,
08GA022,1,1965/07/27,507,
08GA022,1,1965/07/28,487,
08GA022,1,1965/07/29,470,
08GA022,1,1965/07/30,433,
08GA022,1,1965/07/31,467,
08GA022,1,1965/08/01,507,
08GA022,1,1965/08/02,541,
08GA022,1,1965/08/03,561,
08GA022,1,1965/08/04,507,
08GA022,1,1965/08/05,481,
08GA022,1,1965/08/06,462,
08GA022,1,1965/08/07,442,
08GA022,1,1965/08/08,436,
08GA022,1,1965/08/09,411,
08GA022,1,1965/08/10,428,
08GA022,1,1965/08/11,422,
08GA022,1,1965/08/12,487,
08GA022,1,1965/08/13,663,
08GA022,1,1965/08/14,464,
08GA022,1,1965/08/15,408,
08GA022,1,1965/08/16,408,
08GA022,1,1965/08/17,436,
08GA022,1,1965/08/18,496,
08GA022,1,1965/08/19,524,
08GA022,1,1965/08/20,521,
08GA022,1,1965/08/21,425,
08GA022,1,1965/08/22,430,
08GA022,1,1965/08/23,470,
08GA022,1,1965/08/24,450,
08GA022,1,1965/08/25,408,
08GA022,1,1965/08/26,453,
08GA022,1,1965/08/27,476,
08GA022,1,1965/08/28,331,
08GA022,1,1965/08/29,259,
08GA022,1,1965/08/30,229,
08GA022,1,1965/08/31,234,
08GA022,1,1965/09/01,259,
08GA022,1,1965/09/02,266,
08GA022,1,1965/09/03,236,
08GA022,1,1965/09/04,222,
08GA022,1,1965/09/05,206,
08GA022,1,1965/09/06,176,
08GA022,1,1965/09/07,195,
08GA022,1,1965/09/08,219,
08GA022,1,1965/09/09,219,
08GA022,1,1965/09/10,203,
08GA022,1,1965/09/11,183,
08GA022,1,1965/09/12,156,
08GA022,1,1965/09/13,161,
08GA022,1,1965/09/14,181,
08GA022,1,1965/09/15,201,
08GA022,1,1965/09/16,163,
08GA022,1,1965/09/17,135,
08GA022,1,1965/09/18,135,
08GA022,1,1965/09/19,134,
08GA022,1,1965/09/20,164,
08GA022,1,1965/09/21,191,
08GA022,1,1965/09/22,221,
08GA022,1,1965/09/23,226,
08GA022,1,1965/09/24,225,
08GA022,1,1965/09/25,203,
08GA022,1,1965/09/26,161,
08GA022,1,1965/09/27,138,
08GA022,1,1965/09/28,130,
08GA022,1,1965/09/29,120,
08GA022,1,1965/09/30,148,
08GA022,1,1965/10/01,210,
08GA022,1,1965/10/02,170,
08GA022,1,1965/10/03,144,
08GA022,1,1965/10/04,362,
08GA022,1,1965/10/05,736,
08GA022,1,1965/10/06,1100,
08GA022,1,1965/10/07,419,
08GA022,1,1965/10/08,708,
08GA022,1,1965/10/09,524,
08GA022,1,1965/10/10,303,
08GA022,1,1965/10/11,236,
08GA022,1,1965/10/12,227,
08GA022,1,1965/10/13,232,
08GA022,1,1965/10/14,233,
08GA022,1,1965/10/15,279,
08GA022,1,1965/10/16,210,
08GA022,1,1965/10/17,212,
08GA022,1,1965/10/18,224,
08GA022,1,1965/10/19,206,
08GA022,1,1965/10/20,360,
08GA022,1,1965/10/21,1330,
08GA022,1,1965/10/22,705,
08GA022,1,1965/10/23,399,
08GA022,1,1965/10/24,320,
08GA022,1,1965/10/25,286,
08GA022,1,1965/10/26,262,
08GA022,1,1965/10/27,267,
08GA022,1,1965/10/28,351,
08GA022,1,1965/10/29,674,
08GA022,1,1965/10/30,578,
08GA022,1,1965/10/31,326,
08GA022,1,1965/11/01,847,
08GA022,1,1965/11/02,835,
08GA022,1,1965/11/03,396,
08GA022,1,1965/11/04,490,
08GA022,1,1965/11/05,377,
08GA022,1,1965/11/06,266,
08GA022,1,1965/11/07,228,
08GA022,1,1965/11/08,233,
08GA022,1,1965/11/09,266,
08GA022,1,1965/11/10,226,
08GA022,1,1965/11/11,202,
08GA022,1,1965/11/12,179,
08GA022,1,1965/11/13,166,
08GA022,1,1965/11/14,187,
08GA022,1,1965/11/15,181,
08GA022,1,1965/11/16,143,
08GA022,1,1965/11/17,146,
08GA022,1,1965/11/18,120,
08GA022,1,1965/11/19,188,
08GA022,1,1965/11/20,241,
08GA022,1,1965/11/21,205,
08GA022,1,1965/11/22,185,
08GA022,1,1965/11/23,151,
08GA022,1,1965/11/24,118,
08GA022,1,1965/11/25,100,
08GA022,1,1965/11/26,93.2,
08GA022,1,1965/11/27,78.2,
08GA022,1,1965/11/28,77.9,
08GA022,1,1965/11/29,84.7,
08GA022,1,1965/11/30,85.5,
08GA022,1,1965/12/01,111,
08GA022,1,1965/12/02,170,
08GA022,1,1965/12/03,214,
08GA022,1,1965/12/04,379,
08GA022,1,1965/12/05,234,
08GA022,1,1965/12/06,273,
08GA022,1,1965/12/07,228,
08GA022,1,1965/12/08,190,
08GA022,1,1965/12/09,175,
08GA022,1,1965/12/10,161,
08GA022,1,1965/12/11,146,
08GA022,1,1965/12/12,100,
08GA022,1,1965/12/13,100,
08GA022,1,1965/12/14,82.1,
08GA022,1,1965/12/15,75.6,
08GA022,1,1965/12/16,67.4,
08GA022,1,1965/12/17,67.7,
08GA022,1,1965/12/18,68.2,
08GA022,1,1965/12/19,70.8,
08GA022,1,1965/12/20,244,
08GA022,1,1965/12/21,152,
08GA022,1,1965/12/22,104,
08GA022,1,1965/12/23,97.4,
08GA022,1,1965/12/24,93.4,E
08GA022,1,1965/12/25,87.8,E
08GA022,1,1965/12/26,86.4,E
08GA022,1,1965/12/27,82.1,E
08GA022,1,1965/12/28,79.3,E
08GA022,1,1965/12/29,78.7,E
08GA022,1,1965/12/30,76.5,E
08GA022,1,1965/12/31,75,E
08GA022,1,1966/01/01,73.6,E
08GA022,1,1966/01/02,73.3,E
08GA022,1,1966/01/03,72.2,E
08GA022,1,1966/01/04,71.6,E
08GA022,1,1966/01/05,70.8,E
08GA022,1,1966/01/06,73.3,E
08GA022,1,1966/01/07,77.6,E
08GA022,1,1966/01/08,112,
08GA022,1,1966/01/09,75.6,
08GA022,1,1966/01/10,75.6,
08GA022,1,1966/01/11,83.8,
08GA022,1,1966/01/12,78.7,
08GA022,1,1966/01/13,115,
08GA022,1,1966/01/14,150,
08GA022,1,1966/01/15,101,
08GA022,1,1966/01/16,79.3,
08GA022,1,1966/01/17,77.3,
08GA022,1,1966/01/18,64,
08GA022,1,1966/01/19,58.6,
08GA022,1,1966/01/20,60.6,
08GA022,1,1966/01/21,62.3,
08GA022,1,1966/01/22,53.2,
08GA022,1,1966/01/23,50.4,
08GA022,1,1966/01/24,53.2,
08GA022,1,1966/01/25,54.7,
08GA022,1,1966/01/26,56.1,
08GA022,1,1966/01/27,68.2,
08GA022,1,1966/01/28,70.8,
08GA022,1,1966/01/29,87.5,
08GA022,1,1966/01/30,76.5,
08GA022,1,1966/01/31,70.8,
08GA022,1,1966/02/01,64.3,
08GA022,1,1966/02/02,55.5,
08GA022,1,1966/02/03,54.7,
08GA022,1,1966/02/04,58.6,
08GA022,1,1966/02/05,83.8,
08GA022,1,1966/02/06,73.6,
08GA022,1,1966/02/07,66.3,
08GA022,1,1966/02/08,65.4,
08GA022,1,1966/02/09,60.3,
08GA022,1,1966/02/10,57.2,
08GA022,1,1966/02/11,53.2,
08GA022,1,1966/02/12,51.5,
08GA022,1,1966/02/13,48.1,
08GA022,1,1966/02/14,47.9,
08GA022,1,1966/02/15,49,
08GA022,1,1966/02/16,49,
08GA022,1,1966/02/17,47.6,
08GA022,1,1966/02/18,46.7,
08GA022,1,1966/02/19,44.2,
08GA022,1,1966/02/20,41.3,
08GA022,1,1966/02/21,43.6,
08GA022,1,1966/02/22,47,
08GA022,1,1966/02/23,53.2,
08GA022,1,1966/02/24,62,
08GA022,1,1966/02/25,58.9,
08GA022,1,1966/02/26,54.9,
08GA022,1,1966/02/27,54.7,
08GA022,1,1966/02/28,52.4,
08GA022,1,1966/03/01,51,
08GA022,1,1966/03/02,49.6,
08GA022,1,1966/03/03,49.3,
08GA022,1,1966/03/04,52.7,
08GA022,1,1966/03/05,49,
08GA022,1,1966/03/06,47.3,
08GA022,1,1966/03/07,53.5,
08GA022,1,1966/03/08,58.3,
08GA022,1,1966/03/09,56.4,
08GA022,1,1966/03/10,56.6,
08GA022,1,1966/03/11,55.2,
08GA022,1,1966/03/12,50.7,
08GA022,1,1966/03/13,59.2,
08GA022,1,1966/03/14,87.8,
08GA022,1,1966/03/15,124,
08GA022,1,1966/03/16,114,
08GA022,1,1966/03/17,91.7,
08GA022,1,1966/03/18,84.7,
08GA022,1,1966/03/19,77.9,
08GA022,1,1966/03/20,66.3,
08GA022,1,1966/03/21,67.7,
08GA022,1,1966/03/22,59.5,
08GA022,1,1966/03/23,53.5,
08GA022,1,1966/03/24,48.4,
08GA022,1,1966/03/25,48.7,
08GA022,1,1966/03/26,55.8,
08GA022,1,1966/03/27,68.8,
08GA022,1,1966/03/28,104,
08GA022,1,1966/03/29,236,
08GA022,1,1966/03/30,728,
08GA022,1,1966/03/31,479,
08GA022,1,1966/04/01,314,
08GA022,1,1966/04/02,260,
08GA022,1,1966/04/03,217,
08GA022,1,1966/04/04,195,
08GA022,1,1966/04/05,212,
08GA022,1,1966/04/06,241,
08GA022,1,1966/04/07,262,
08GA022,1,1966/04/08,309,
08GA022,1,1966/04/09,300,
08GA022,1,1966/04/10,317,
08GA022,1,1966/04/11,309,
08GA022,1,1966/04/12,206,
08GA022,1,1966/04/13,152,
08GA022,1,1966/04/14,138,
08GA022,1,1966/04/15,132,
08GA022,1,1966/04/16,140,
08GA022,1,1966/04/17,151,
08GA022,1,1966/04/18,147,
08GA022,1,1966/04/19,144,
08GA022,1,1966/04/20,141,
08GA022,1,1966/04/21,149,
08GA022,1,1966/04/22,153,
08GA022,1,1966/04/23,159,
08GA022,1,1966/04/24,167,
08GA022,1,1966/04/25,170,
08GA022,1,1966/04/26,165,
08GA022,1,1966/04/27,138,
08GA022,1,1966/04/28,124,
08GA022,1,1966/04/29,126,
08GA022,1,1966/04/30,110,
08GA022,1,1966/05/01,102,
08GA022,1,1966/05/02,129,
08GA022,1,1966/05/03,193,
08GA022,1,1966/05/04,276,
08GA022,1,1966/05/05,323,
08GA022,1,1966/05/06,408,
08GA022,1,1966/05/07,413,
08GA022,1,1966/05/08,388,
08GA022,1,1966/05/09,428,
08GA022,1,1966/05/10,411,
08GA022,1,1966/05/11,337,
08GA022,1,1966/05/12,360,
08GA022,1,1966/05/13,357,
08GA022,1,1966/05/14,277,
08GA022,1,1966/05/15,233,
08GA022,1,1966/05/16,221,
08GA022,1,1966/05/17,195,
08GA022,1,1966/05/18,182,
08GA022,1,1966/05/19,193,
08GA022,1,1966/05/20,252,
08GA022,1,1966/05/21,314,
08GA022,1,1966/05/22,280,
08GA022,1,1966/05/23,223,
08GA022,1,1966/05/24,204,
08GA022,1,1966/05/25,231,
08GA022,1,1966/05/26,368,
08GA022,1,1966/05/27,496,
08GA022,1,1966/05/28,348,A
08GA022,1,1966/05/29,320,E
08GA022,1,1966/05/30,292,
08GA022,1,1966/05/31,273,
08GA022,1,1966/06/01,257,
08GA022,1,1966/06/02,264,
08GA022,1,1966/06/03,297,
08GA022,1,1966/06/04,326,
08GA022,1,1966/06/05,239,
08GA022,1,1966/06/06,357,
08GA022,1,1966/06/07,490,
08GA022,1,1966/06/08,501,
08GA022,1,1966/06/09,513,
08GA022,1,1966/06/10,501,
08GA022,1,1966/06/11,493,
08GA022,1,1966/06/12,391,
08GA022,1,1966/06/13,345,
08GA022,1,1966/06/14,343,
08GA022,1,1966/06/15,385,
08GA022,1,1966/06/16,518,
08GA022,1,1966/06/17,600,
08GA022,1,1966/06/18,535,
08GA022,1,1966/06/19,558,
08GA022,1,1966/06/20,490,
08GA022,1,1966/06/21,379,
08GA022,1,1966/06/22,351,
08GA022,1,1966/06/23,328,
08GA022,1,1966/06/24,303,
08GA022,1,1966/06/25,340,
08GA022,1,1966/06/26,368,
08GA022,1,1966/06/27,413,
08GA022,1,1966/06/28,767,
08GA022,1,1966/06/29,530,
08GA022,1,1966/06/30,385,
08GA022,1,1966/07/01,337,
08GA022,1,1966/07/02,374,
08GA022,1,1966/07/03,405,
08GA022,1,1966/07/04,419,
08GA022,1,1966/07/05,447,
08GA022,1,1966/07/06,479,
08GA022,1,1966/07/07,521,
08GA022,1,1966/07/08,552,
08GA022,1,1966/07/09,538,
08GA022,1,1966/07/10,583,
08GA022,1,1966/07/11,580,
08GA022,1,1966/07/12,558,
08GA022,1,1966/07/13,558,
08GA022,1,1966/07/14,507,
08GA022,1,1966/07/15,626,
08GA022,1,1966/07/16,614,
08GA022,1,1966/07/17,541,
08GA022,1,1966/07/18,496,
08GA022,1,1966/07/19,600,
08GA022,1,1966/07/20,498,
08GA022,1,1966/07/21,413,
08GA022,1,1966/07/22,428,
08GA022,1,1966/07/23,445,
08GA022,1,1966/07/24,467,
08GA022,1,1966/07/25,433,
08GA022,1,1966/07/26,402,
08GA022,1,1966/07/27,422,
08GA022,1,1966/07/28,476,
08GA022,1,1966/07/29,538,
08GA022,1,1966/07/30,481,
08GA022,1,1966/07/31,416,
08GA022,1,1966/08/01,436,
08GA022,1,1966/08/02,453,
08GA022,1,1966/08/03,518,
08GA022,1,1966/08/04,555,
08GA022,1,1966/08/05,498,
08GA022,1,1966/08/06,447,
08GA022,1,1966/08/07,445,
08GA022,1,1966/08/08,456,
08GA022,1,1966/08/09,467,
08GA022,1,1966/08/10,459,
08GA022,1,1966/08/11,459,
08GA022,1,1966/08/12,379,
08GA022,1,1966/08/13,470,
08GA022,1,1966/08/14,467,
08GA022,1,1966/08/15,479,
08GA022,1,1966/08/16,413,
08GA022,1,1966/08/17,385,
08GA022,1,1966/08/18,357,
08GA022,1,1966/08/19,340,
08GA022,1,1966/08/20,334,
08GA022,1,1966/08/21,340,
08GA022,1,1966/08/22,331,
08GA022,1,1966/08/23,362,
08GA022,1,1966/08/24,416,
08GA022,1,1966/08/25,447,
08GA022,1,1966/08/26,450,
08GA022,1,1966/08/27,484,
08GA022,1,1966/08/28,501,
08GA022,1,1966/08/29,362,
08GA022,1,1966/08/30,286,
08GA022,1,1966/08/31,252,
08GA022,1,1966/09/01,233,
08GA022,1,1966/09/02,222,
08GA022,1,1966/09/03,234,
08GA022,1,1966/09/04,252,
08GA022,1,1966/09/05,281,
08GA022,1,1966/09/06,351,
08GA022,1,1966/09/07,340,
08GA022,1,1966/09/08,274,
08GA022,1,1966/09/09,286,
08GA022,1,1966/09/10,462,
08GA022,1,1966/09/11,374,
08GA022,1,1966/09/12,314,
08GA022,1,1966/09/13,289,
08GA022,1,1966/09/14,300,
08GA022,1,1966/09/15,292,
08GA022,1,1966/09/16,247,
08GA022,1,1966/09/17,399,
08GA022,1,1966/09/18,597,
08GA022,1,1966/09/19,343,
08GA022,1,1966/09/20,279,
08GA022,1,1966/09/21,271,
08GA022,1,1966/09/22,283,
08GA022,1,1966/09/23,385,
08GA022,1,1966/09/24,422,
08GA022,1,1966/09/25,351,
08GA022,1,1966/09/26,303,
08GA022,1,1966/09/27,273,
08GA022,1,1966/09/28,283,
08GA022,1,1966/09/29,317,
08GA022,1,1966/09/30,276,
08GA022,1,1966/10/01,270,
08GA022,1,1966/10/02,297,
08GA022,1,1966/10/03,236,
08GA022,1,1966/10/04,229,
08GA022,1,1966/10/05,232,
08GA022,1,1966/10/06,249,
08GA022,1,1966/10/07,343,
08GA022,1,1966/10/08,311,
08GA022,1,1966/10/09,214,
08GA022,1,1966/10/10,182,
08GA022,1,1966/10/11,167,
08GA022,1,1966/10/12,136,
08GA022,1,1966/10/13,120,E
08GA022,1,1966/10/14,102,E
08GA022,1,1966/10/15,91.2,A
08GA022,1,1966/10/16,91.7,E
08GA022,1,1966/10/17,92.3,A
08GA022,1,1966/10/18,90.6,A
08GA022,1,1966/10/19,116,E
08GA022,1,1966/10/20,144,A
08GA022,1,1966/10/21,117,
08GA022,1,1966/10/22,96.3,
08GA022,1,1966/10/23,411,
08GA022,1,1966/10/24,1060,
08GA022,1,1966/10/25,731,
08GA022,1,1966/10/26,651,
08GA022,1,1966/10/27,456,
08GA022,1,1966/10/28,294,
08GA022,1,1966/10/29,663,
08GA022,1,1966/10/30,428,
08GA022,1,1966/10/31,267,
08GA022,1,1966/11/01,217,
08GA022,1,1966/11/02,203,
08GA022,1,1966/11/03,176,
08GA022,1,1966/11/04,161,
08GA022,1,1966/11/05,151,
08GA022,1,1966/11/06,148,
08GA022,1,1966/11/07,119,
08GA022,1,1966/11/08,97.7,
08GA022,1,1966/11/09,96.3,
08GA022,1,1966/11/10,95.1,
08GA022,1,1966/11/11,88.3,
08GA022,1,1966/11/12,90.3,
08GA022,1,1966/11/13,92.3,
08GA022,1,1966/11/14,106,
08GA022,1,1966/11/15,124,
08GA022,1,1966/11/16,121,
08GA022,1,1966/11/17,97.7,
08GA022,1,1966/11/18,91.5,
08GA022,1,1966/11/19,143,
08GA022,1,1966/11/20,286,
08GA022,1,1966/11/21,221,
08GA022,1,1966/11/22,168,
08GA022,1,1966/11/23,149,
08GA022,1,1966/11/24,135,
08GA022,1,1966/11/25,169,
08GA022,1,1966/11/26,150,
08GA022,1,1966/11/27,154,
08GA022,1,1966/11/28,254,
08GA022,1,1966/11/29,200,
08GA022,1,1966/11/30,159,
08GA022,1,1966/12/01,182,
08GA022,1,1966/12/02,208,
08GA022,1,1966/12/03,191,
08GA022,1,1966/12/04,190,
08GA022,1,1966/12/05,157,
08GA022,1,1966/12/06,147,
08GA022,1,1966/12/07,135,
08GA022,1,1966/12/08,103,
08GA022,1,1966/12/09,93.2,
08GA022,1,1966/12/10,82.7,
08GA022,1,1966/12/11,99.4,
08GA022,1,1966/12/12,221,
08GA022,1,1966/12/13,357,
08GA022,1,1966/12/14,314,
08GA022,1,1966/12/15,279,
08GA022,1,1966/12/16,362,
08GA022,1,1966/12/17,311,
08GA022,1,1966/12/18,484,
08GA022,1,1966/12/19,413,
08GA022,1,1966/12/20,326,
08GA022,1,1966/12/21,226,
08GA022,1,1966/12/22,183,
08GA022,1,1966/12/23,161,
08GA022,1,1966/12/24,156,
08GA022,1,1966/12/25,145,
08GA022,1,1966/12/26,129,
08GA022,1,1966/12/27,99.4,
08GA022,1,1966/12/28,103,
08GA022,1,1966/12/29,99.4,
08GA022,1,1966/12/30,95.4,
08GA022,1,1966/12/31,85.2,
08GA022,1,1967/01/01,81.6,
08GA022,1,1967/01/02,69.1,
08GA022,1,1967/01/03,77.9,
08GA022,1,1967/01/04,84.1,
08GA022,1,1967/01/05,73.1,
08GA022,1,1967/01/06,59.2,
08GA022,1,1967/01/07,58,
08GA022,1,1967/01/08,52.7,
08GA022,1,1967/01/09,76.7,
08GA022,1,1967/01/10,79.9,
08GA022,1,1967/01/11,102,
08GA022,1,1967/01/12,93.7,
08GA022,1,1967/01/13,79.3,
08GA022,1,1967/01/14,69.1,
08GA022,1,1967/01/15,101,
08GA022,1,1967/01/16,91.5,
08GA022,1,1967/01/17,80.1,
08GA022,1,1967/01/18,83,
08GA022,1,1967/01/19,71.6,
08GA022,1,1967/01/20,86.4,
08GA022,1,1967/01/21,93.2,
08GA022,1,1967/01/22,83,
08GA022,1,1967/01/23,80.4,
08GA022,1,1967/01/24,71.9,
08GA022,1,1967/01/25,62.3,
08GA022,1,1967/01/26,61.2,
08GA022,1,1967/01/27,60,
08GA022,1,1967/01/28,97.7,
08GA022,1,1967/01/29,154,
08GA022,1,1967/01/30,137,
08GA022,1,1967/01/31,102,
08GA022,1,1967/02/01,86.7,
08GA022,1,1967/02/02,97.1,
08GA022,1,1967/02/03,118,
08GA022,1,1967/02/04,184,
08GA022,1,1967/02/05,142,
08GA022,1,1967/02/06,123,
08GA022,1,1967/02/07,110,
08GA022,1,1967/02/08,88.6,
08GA022,1,1967/02/09,77.9,
08GA022,1,1967/02/10,69.1,
08GA022,1,1967/02/11,67.7,
08GA022,1,1967/02/12,79.3,
08GA022,1,1967/02/13,86.1,
08GA022,1,1967/02/14,75.6,
