Date,Time,Water Level(RAW) (m),Approx Q (Corrected Stage < 2.03 m) ( ),Approx Q (Corrected Stage > 2.03 m) ( ),Corrected Stage ( ),Water Temperature(RAW) (DegC ),External Supply(AVG) (mV ),Temperature(RAW) (Deg C )
29/01/2018,2:58:00,0.933,11.17265333,8.998606876,1.136,1.366,12868,2.59
29/01/2018,2:56:00,0.931,11.1032913,8.92268261,1.134,1.369,12868,2.66
29/01/2018,2:54:00,0.932,11.13793909,8.960605148,1.135,1.368,12867,2.59
29/01/2018,2:52:00,0.931,11.1032913,8.92268261,1.134,1.368,12867,2.63
29/01/2018,2:50:00,0.931,11.1032913,8.92268261,1.134,1.368,12866,2.63
29/01/2018,2:48:00,0.928,10.99974619,8.809390187,1.131,1.368,12862,2.66
29/01/2018,2:46:00,0.928,10.99974619,8.809390187,1.131,1.366,12860,2.63
29/01/2018,2:44:00,0.928,10.99974619,8.809390187,1.131,1.367,12839,2.63
29/01/2018,2:42:00,0.926,10.93104751,8.734257947,1.129,1.366,12867,2.59
29/01/2018,2:40:00,0.927,10.96536374,8.771784459,1.13,1.369,12867,2.63
29/01/2018,2:38:00,0.926,10.93104751,8.734257947,1.129,1.364,12863,2.59
29/01/2018,2:36:00,0.924,10.8626135,8.659442591,1.127,1.366,12860,2.48
29/01/2018,2:34:00,0.926,10.93104751,8.734257947,1.129,1.368,12855,2.51
29/01/2018,2:32:00,0.925,10.89679744,8.696810656,1.128,1.366,12845,2.48
29/01/2018,2:30:00,0.925,10.89679744,8.696810656,1.128,1.363,12865,2.51
29/01/2018,2:28:00,0.925,10.89679744,8.696810656,1.128,1.363,12866,2.44
29/01/2018,2:26:00,0.925,10.89679744,8.696810656,1.128,1.36,12863,2.44
29/01/2018,2:24:00,0.923,10.82849562,8.622153757,1.126,1.36,12860,2.44
29/01/2018,2:22:00,0.923,10.82849562,8.622153757,1.126,1.359,12860,2.48
29/01/2018,2:20:00,0.922,10.79444377,8.584944159,1.125,1.36,12853,2.48
29/01/2018,2:18:00,0.923,10.82849562,8.622153757,1.126,1.358,12833,2.37
29/01/2018,2:16:00,0.922,10.79444377,8.584944159,1.125,1.36,12858,2.44
29/01/2018,2:14:00,0.92,10.72653796,8.510762693,1.123,1.356,12852,2.37
29/01/2018,2:12:00,0.92,10.72653796,8.510762693,1.123,1.358,12847,2.44
29/01/2018,2:10:00,0.92,10.72653796,8.510762693,1.123,1.362,12840,2.37
29/01/2018,2:08:00,0.919,10.69268389,8.473790835,1.122,1.362,12825,2.44
29/01/2018,2:06:00,0.921,10.7604579,8.547813803,1.124,1.363,12772,2.44
29/01/2018,2:04:00,0.919,10.69268389,8.473790835,1.122,1.357,12759,2.37
29/01/2018,2:02:00,0.919,10.69268389,8.473790835,1.122,1.359,12834,2.37
29/01/2018,2:00:00,0.919,10.69268389,8.473790835,1.122,1.36,12874,2.37
29/01/2018,1:58:00,0.918,10.65889566,8.436898235,1.121,1.36,12872,2.44
29/01/2018,1:56:00,0.919,10.69268389,8.473790835,1.122,1.363,12870,2.4
29/01/2018,1:54:00,0.917,10.62517321,8.400084897,1.12,1.358,12872,2.37
29/01/2018,1:52:00,0.917,10.62517321,8.400084897,1.12,1.361,12867,2.4
29/01/2018,1:50:00,0.917,10.62517321,8.400084897,1.12,1.362,12867,2.4
29/01/2018,1:48:00,0.915,10.55792547,8.326696029,1.118,1.361,12866,2.4
29/01/2018,1:46:00,0.915,10.55792547,8.326696029,1.118,1.361,12861,2.33
29/01/2018,1:44:00,0.914,10.52440008,8.290120511,1.117,1.359,12840,2.37
29/01/2018,1:42:00,0.914,10.52440008,8.290120511,1.117,1.362,12871,2.4
29/01/2018,1:40:00,0.914,10.52440008,8.290120511,1.117,1.358,12868,2.33
29/01/2018,1:38:00,0.915,10.55792547,8.326696029,1.118,1.357,12867,2.37
29/01/2018,1:36:00,0.913,10.49094029,8.253624275,1.116,1.356,12867,2.44
29/01/2018,1:34:00,0.912,10.45754603,8.217207329,1.115,1.358,12858,2.37
29/01/2018,1:32:00,0.911,10.42421728,8.180869678,1.114,1.361,12851,2.33
29/01/2018,1:30:00,0.912,10.45754603,8.217207329,1.115,1.359,12873,2.44
29/01/2018,1:28:00,0.91,10.39095397,8.144611325,1.113,1.36,12874,2.44
29/01/2018,1:26:00,0.911,10.42421728,8.180869678,1.114,1.357,12871,2.44
29/01/2018,1:24:00,0.909,10.35775606,8.108432278,1.112,1.357,12872,2.4
29/01/2018,1:22:00,0.911,10.42421728,8.180869678,1.114,1.36,12867,2.37
29/01/2018,1:20:00,0.911,10.42421728,8.180869678,1.114,1.361,12867,2.33
29/01/2018,1:18:00,0.909,10.35775606,8.108432278,1.112,1.353,12867,2.33
29/01/2018,1:16:00,0.909,10.35775606,8.108432278,1.112,1.361,12862,2.33
29/01/2018,1:14:00,0.908,10.32462349,8.072332542,1.111,1.36,12841,2.33
29/01/2018,1:12:00,0.909,10.35775606,8.108432278,1.112,1.359,12872,2.29
29/01/2018,1:10:00,0.91,10.39095397,8.144611325,1.113,1.356,12870,2.33
29/01/2018,1:08:00,0.908,10.32462349,8.072332542,1.111,1.359,12867,2.4
29/01/2018,1:06:00,0.909,10.35775606,8.108432278,1.112,1.36,12865,2.44
29/01/2018,1:04:00,0.908,10.32462349,8.072332542,1.111,1.359,12859,2.4
29/01/2018,1:02:00,0.907,10.29155623,8.036312121,1.11,1.361,12851,2.33
29/01/2018,1:00:00,0.907,10.29155623,8.036312121,1.11,1.361,12873,2.44
29/01/2018,0:58:00,0.908,10.32462349,8.072332542,1.111,1.362,12873,2.37
29/01/2018,0:56:00,0.907,10.29155623,8.036312121,1.11,1.361,12871,2.33
29/01/2018,0:54:00,0.907,10.29155623,8.036312121,1.11,1.361,12870,2.44
29/01/2018,0:52:00,0.908,10.32462349,8.072332542,1.111,1.36,12868,2.37
29/01/2018,0:50:00,0.905,10.22561743,7.964509248,1.108,1.36,12867,2.37
29/01/2018,0:48:00,0.905,10.22561743,7.964509248,1.108,1.364,12866,2.33
29/01/2018,0:46:00,0.903,10.15993925,7.893023704,1.106,1.361,12862,2.37
29/01/2018,0:44:00,0.903,10.15993925,7.893023704,1.106,1.36,12843,2.4
29/01/2018,0:42:00,0.903,10.15993925,7.893023704,1.106,1.361,12872,2.33
29/01/2018,0:40:00,0.903,10.15993925,7.893023704,1.106,1.363,12868,2.44
29/01/2018,0:38:00,0.902,10.12719777,7.857399944,1.105,1.363,12867,2.33
29/01/2018,0:36:00,0.903,10.15993925,7.893023704,1.106,1.363,12867,2.33
29/01/2018,0:34:00,0.904,10.19274578,7.928726808,1.107,1.365,12860,2.33
29/01/2018,0:32:00,0.902,10.12719777,7.857399944,1.105,1.363,12851,2.44
29/01/2018,0:30:00,0.903,10.15993925,7.893023704,1.106,1.363,12874,2.4
29/01/2018,0:28:00,0.901,10.09452131,7.821855532,1.104,1.364,12871,2.4
29/01/2018,0:26:00,0.903,10.15993925,7.893023704,1.106,1.368,12873,2.4
29/01/2018,0:24:00,0.903,10.15993925,7.893023704,1.106,1.366,12868,2.44
29/01/2018,0:22:00,0.901,10.09452131,7.821855532,1.104,1.365,12867,2.37
29/01/2018,0:20:00,0.901,10.09452131,7.821855532,1.104,1.365,12867,2.44
29/01/2018,0:18:00,0.902,10.12719777,7.857399944,1.105,1.366,12863,2.33
29/01/2018,0:16:00,0.901,10.09452131,7.821855532,1.104,1.366,12857,2.33
29/01/2018,0:14:00,0.902,10.12719777,7.857399944,1.105,1.369,12846,2.37
29/01/2018,0:12:00,0.902,10.12719777,7.857399944,1.105,1.368,12867,2.44
29/01/2018,0:10:00,0.9,10.06190981,7.786390474,1.103,1.369,12864,2.29
29/01/2018,0:08:00,0.901,10.09452131,7.821855532,1.104,1.367,12860,2.29
29/01/2018,0:06:00,0.899,10.02936322,7.751004775,1.102,1.362,12854,2.44
29/01/2018,0:04:00,0.898,9.9968815,7.715698441,1.101,1.369,12825,2.29
29/01/2018,0:02:00,0.898,9.9968815,7.715698441,1.101,1.371,12831,2.37
29/01/2018,0:00:00,0.897,9.964464597,7.680471478,1.1,1.371,12874,2.44
28/01/2018,23:58:00,0.897,9.964464597,7.680471478,1.1,1.367,12874,2.29
28/01/2018,23:56:00,0.897,9.964464597,7.680471478,1.1,1.372,12874,2.33
28/01/2018,23:54:00,0.896,9.932112464,7.645323891,1.099,1.369,12873,2.33
28/01/2018,23:52:00,0.897,9.964464597,7.680471478,1.1,1.368,12871,2.44
28/01/2018,23:50:00,0.896,9.932112464,7.645323891,1.099,1.367,12868,2.37
28/01/2018,23:48:00,0.898,9.9968815,7.715698441,1.101,1.371,12867,2.33
28/01/2018,23:46:00,0.896,9.932112464,7.645323891,1.099,1.37,12865,2.37
28/01/2018,23:44:00,0.896,9.932112464,7.645323891,1.099,1.367,12844,2.29
28/01/2018,23:42:00,0.896,9.932112464,7.645323891,1.099,1.369,12873,2.44
28/01/2018,23:40:00,0.896,9.932112464,7.645323891,1.099,1.369,12873,2.4
28/01/2018,23:38:00,0.896,9.932112464,7.645323891,1.099,1.372,12867,2.29
28/01/2018,23:36:00,0.897,9.964464597,7.680471478,1.1,1.37,12867,2.44
28/01/2018,23:34:00,0.895,9.89982505,7.610255685,1.098,1.368,12862,2.33
28/01/2018,23:32:00,0.895,9.89982505,7.610255685,1.098,1.372,12852,2.4
28/01/2018,23:30:00,0.895,9.89982505,7.610255685,1.098,1.37,12874,2.44
28/01/2018,23:28:00,0.895,9.89982505,7.610255685,1.098,1.372,12871,2.44
28/01/2018,23:26:00,0.894,9.867602309,7.575266866,1.097,1.367,12870,2.37
28/01/2018,23:24:00,0.894,9.867602309,7.575266866,1.097,1.37,12869,2.44
28/01/2018,23:22:00,0.894,9.867602309,7.575266866,1.097,1.367,12867,2.33
28/01/2018,23:20:00,0.894,9.867602309,7.575266866,1.097,1.367,12867,2.37
28/01/2018,23:18:00,0.893,9.835444191,7.54035744,1.096,1.365,12862,2.29
28/01/2018,23:16:00,0.893,9.835444191,7.54035744,1.096,1.365,12853,2.44
28/01/2018,23:14:00,0.892,9.803350647,7.505527411,1.095,1.367,12808,2.29
28/01/2018,23:12:00,0.893,9.835444191,7.54035744,1.096,1.368,12874,2.4
28/01/2018,23:10:00,0.893,9.835444191,7.54035744,1.096,1.369,12872,2.29
28/01/2018,23:08:00,0.892,9.803350647,7.505527411,1.095,1.369,12869,2.37
28/01/2018,23:06:00,0.893,9.835444191,7.54035744,1.096,1.37,12867,2.44
28/01/2018,23:04:00,0.893,9.835444191,7.54035744,1.096,1.366,12861,2.33
28/01/2018,23:02:00,0.892,9.803350647,7.505527411,1.095,1.366,12852,2.29
28/01/2018,23:00:00,0.893,9.835444191,7.54035744,1.096,1.365,12874,2.4
28/01/2018,22:58:00,0.893,9.835444191,7.54035744,1.096,1.362,12874,2.33
28/01/2018,22:56:00,0.892,9.803350647,7.505527411,1.095,1.368,12874,2.37
28/01/2018,22:54:00,0.889,9.707456977,7.401513773,1.092,1.365,12874,2.44
28/01/2018,22:52:00,0.891,9.77132163,7.470776787,1.094,1.367,12873,2.4
28/01/2018,22:50:00,0.89,9.739357089,7.436105572,1.093,1.367,12871,2.4
28/01/2018,22:48:00,0.891,9.77132163,7.470776787,1.094,1.364,12867,2.44
28/01/2018,22:46:00,0.889,9.707456977,7.401513773,1.092,1.365,12864,2.37
28/01/2018,22:44:00,0.889,9.707456977,7.401513773,1.092,1.363,12844,2.22
28/01/2018,22:42:00,0.888,9.675621244,7.367001394,1.091,1.365,12874,2.4
28/01/2018,22:40:00,0.889,9.707456977,7.401513773,1.092,1.364,12873,2.44
28/01/2018,22:38:00,0.888,9.675621244,7.367001394,1.091,1.367,12868,2.44
28/01/2018,22:36:00,0.886,9.612142723,7.29821492,1.089,1.363,12867,2.44
28/01/2018,22:34:00,0.887,9.643849842,7.332568441,1.09,1.365,12863,2.44
28/01/2018,22:32:00,0.887,9.643849842,7.332568441,1.09,1.366,12853,2.37
28/01/2018,22:30:00,0.888,9.675621244,7.367001394,1.091,1.363,12874,2.44
28/01/2018,22:28:00,0.888,9.675621244,7.367001394,1.091,1.365,12874,2.37
28/01/2018,22:26:00,0.887,9.643849842,7.332568441,1.09,1.364,12874,2.37
28/01/2018,22:24:00,0.887,9.643849842,7.332568441,1.09,1.365,12874,2.26
28/01/2018,22:22:00,0.888,9.675621244,7.367001394,1.091,1.361,12874,2.44
28/01/2018,22:20:00,0.887,9.643849842,7.332568441,1.09,1.36,12870,2.44
28/01/2018,22:18:00,0.887,9.643849842,7.332568441,1.09,1.361,12867,2.22
28/01/2018,22:16:00,0.887,9.643849842,7.332568441,1.09,1.361,12865,2.33
28/01/2018,22:14:00,0.887,9.643849842,7.332568441,1.09,1.36,12844,2.33
28/01/2018,22:12:00,0.887,9.643849842,7.332568441,1.09,1.362,12874,2.18
28/01/2018,22:10:00,0.886,9.612142723,7.29821492,1.089,1.36,12874,2.44
28/01/2018,22:08:00,0.885,9.580499836,7.263940837,1.088,1.355,12872,2.33
28/01/2018,22:06:00,0.887,9.643849842,7.332568441,1.09,1.358,12868,2.44
28/01/2018,22:04:00,0.886,9.612142723,7.29821492,1.089,1.357,12863,2.33
28/01/2018,22:02:00,0.885,9.580499836,7.263940837,1.088,1.356,12852,2.33
28/01/2018,22:00:00,0.886,9.612142723,7.29821492,1.089,1.355,12875,2.44
28/01/2018,21:58:00,0.885,9.580499836,7.263940837,1.088,1.358,12874,2.18
28/01/2018,21:56:00,0.885,9.580499836,7.263940837,1.088,1.353,12874,2.33
28/01/2018,21:54:00,0.885,9.580499836,7.263940837,1.088,1.354,12874,2.44
28/01/2018,21:52:00,0.885,9.580499836,7.263940837,1.088,1.356,12874,2.33
28/01/2018,21:50:00,0.885,9.580499836,7.263940837,1.088,1.352,12872,2.18
28/01/2018,21:48:00,0.886,9.612142723,7.29821492,1.089,1.354,12868,2.37
28/01/2018,21:46:00,0.885,9.580499836,7.263940837,1.088,1.354,12866,2.22
28/01/2018,21:44:00,0.884,9.548921134,7.229746197,1.087,1.353,12844,2.22
28/01/2018,21:42:00,0.885,9.580499836,7.263940837,1.088,1.354,12874,2.26
28/01/2018,21:40:00,0.883,9.517406567,7.195631007,1.086,1.349,12873,2.18
28/01/2018,21:38:00,0.885,9.580499836,7.263940837,1.088,1.353,12872,2.4
28/01/2018,21:36:00,0.884,9.548921134,7.229746197,1.087,1.35,12869,2.44
28/01/2018,21:34:00,0.885,9.580499836,7.263940837,1.088,1.351,12863,2.29
28/01/2018,21:32:00,0.884,9.548921134,7.229746197,1.087,1.347,12853,2.18
28/01/2018,21:30:00,0.884,9.548921134,7.229746197,1.087,1.346,12874,2.44
28/01/2018,21:28:00,0.884,9.548921134,7.229746197,1.087,1.347,12874,2.48
28/01/2018,21:26:00,0.884,9.548921134,7.229746197,1.087,1.344,12874,2.22
28/01/2018,21:24:00,0.884,9.548921134,7.229746197,1.087,1.348,12874,2.48
28/01/2018,21:22:00,0.882,9.485956087,7.161595271,1.085,1.343,12874,2.48
28/01/2018,21:20:00,0.883,9.517406567,7.195631007,1.086,1.343,12870,2.48
28/01/2018,21:18:00,0.883,9.517406567,7.195631007,1.086,1.344,12869,2.48
28/01/2018,21:16:00,0.883,9.517406567,7.195631007,1.086,1.343,12866,2.44
28/01/2018,21:14:00,0.882,9.485956087,7.161595271,1.085,1.342,12844,2.26
28/01/2018,21:12:00,0.883,9.517406567,7.195631007,1.086,1.344,12874,2.37
28/01/2018,21:10:00,0.881,9.454569644,7.127638996,1.084,1.343,12874,2.44
28/01/2018,21:08:00,0.88,9.42324719,7.093762187,1.083,1.342,12873,2.18
28/01/2018,21:06:00,0.881,9.454569644,7.127638996,1.084,1.344,12870,2.37
28/01/2018,21:04:00,0.88,9.42324719,7.093762187,1.083,1.341,12863,2.51
28/01/2018,21:02:00,0.88,9.42324719,7.093762187,1.083,1.342,12853,2.44
28/01/2018,21:00:00,0.88,9.42324719,7.093762187,1.083,1.336,12874,2.44
28/01/2018,20:58:00,0.881,9.454569644,7.127638996,1.084,1.337,12874,2.51
28/01/2018,20:56:00,0.88,9.42324719,7.093762187,1.083,1.335,12873,2.51
28/01/2018,20:54:00,0.88,9.42324719,7.093762187,1.083,1.339,12874,2.33
28/01/2018,20:52:00,0.879,9.391988676,7.05996485,1.082,1.337,12874,2.26
28/01/2018,20:50:00,0.88,9.42324719,7.093762187,1.083,1.332,12874,2.22
28/01/2018,20:48:00,0.879,9.391988676,7.05996485,1.082,1.338,12870,2.51
28/01/2018,20:46:00,0.88,9.42324719,7.093762187,1.083,1.336,12867,2.51
28/01/2018,20:44:00,0.879,9.391988676,7.05996485,1.082,1.331,12845,2.29
28/01/2018,20:42:00,0.879,9.391988676,7.05996485,1.082,1.335,12874,2.26
28/01/2018,20:40:00,0.878,9.360794052,7.026246991,1.081,1.334,12874,2.22
28/01/2018,20:38:00,0.879,9.391988676,7.05996485,1.082,1.333,12872,2.18
28/01/2018,20:36:00,0.879,9.391988676,7.05996485,1.082,1.333,12869,2.22
28/01/2018,20:34:00,0.881,9.454569644,7.127638996,1.084,1.333,12864,2.44
28/01/2018,20:32:00,0.88,9.42324719,7.093762187,1.083,1.33,12853,2.26
28/01/2018,20:30:00,0.881,9.454569644,7.127638996,1.084,1.331,12874,2.44
28/01/2018,20:28:00,0.88,9.42324719,7.093762187,1.083,1.33,12875,2.48
28/01/2018,20:26:00,0.879,9.391988676,7.05996485,1.082,1.327,12874,2.37
28/01/2018,20:24:00,0.88,9.42324719,7.093762187,1.083,1.329,12874,2.37
28/01/2018,20:22:00,0.88,9.42324719,7.093762187,1.083,1.326,12873,2.48
28/01/2018,20:20:00,0.879,9.391988676,7.05996485,1.082,1.326,12873,2.55
28/01/2018,20:18:00,0.879,9.391988676,7.05996485,1.082,1.327,12869,2.33
28/01/2018,20:16:00,0.88,9.42324719,7.093762187,1.083,1.322,12866,2.4
28/01/2018,20:14:00,0.877,9.32966327,6.992608616,1.08,1.321,12844,2.48
28/01/2018,20:12:00,0.877,9.32966327,6.992608616,1.08,1.317,12874,2.55
28/01/2018,20:10:00,0.878,9.360794052,7.026246991,1.081,1.32,12874,2.48
28/01/2018,20:08:00,0.877,9.32966327,6.992608616,1.08,1.318,12872,2.44
28/01/2018,20:06:00,0.877,9.32966327,6.992608616,1.08,1.321,12870,2.48
28/01/2018,20:04:00,0.876,9.298596281,6.95904973,1.079,1.317,12863,2.18
28/01/2018,20:02:00,0.876,9.298596281,6.95904973,1.079,1.314,12854,2.48
28/01/2018,20:00:00,0.875,9.267593035,6.925570339,1.078,1.313,12876,2.51
28/01/2018,19:58:00,0.877,9.32966327,6.992608616,1.08,1.315,12874,2.18
28/01/2018,19:56:00,0.877,9.32966327,6.992608616,1.08,1.314,12875,2.18
28/01/2018,19:54:00,0.878,9.360794052,7.026246991,1.081,1.313,12874,2.26
28/01/2018,19:52:00,0.876,9.298596281,6.95904973,1.079,1.313,12874,2.29
28/01/2018,19:50:00,0.877,9.32966327,6.992608616,1.08,1.313,12874,2.51
28/01/2018,19:48:00,0.877,9.32966327,6.992608616,1.08,1.312,12871,2.48
28/01/2018,19:46:00,0.878,9.360794052,7.026246991,1.081,1.311,12867,2.48
28/01/2018,19:44:00,0.878,9.360794052,7.026246991,1.081,1.311,12847,2.22
28/01/2018,19:42:00,0.879,9.391988676,7.05996485,1.082,1.31,12874,2.55
28/01/2018,19:40:00,0.879,9.391988676,7.05996485,1.082,1.308,12874,2.51
28/01/2018,19:38:00,0.877,9.32966327,6.992608616,1.08,1.308,12873,2.37
28/01/2018,19:36:00,0.879,9.391988676,7.05996485,1.082,1.307,12871,2.22
28/01/2018,19:34:00,0.878,9.360794052,7.026246991,1.081,1.306,12864,2.48
28/01/2018,19:32:00,0.878,9.360794052,7.026246991,1.081,1.309,12855,2.37
28/01/2018,19:30:00,0.877,9.32966327,6.992608616,1.08,1.302,12879,2.37
28/01/2018,19:28:00,0.877,9.32966327,6.992608616,1.08,1.305,12880,2.37
28/01/2018,19:26:00,0.876,9.298596281,6.95904973,1.079,1.305,12878,2.33
28/01/2018,19:24:00,0.878,9.360794052,7.026246991,1.081,1.299,12877,2.55
28/01/2018,19:22:00,0.875,9.267593035,6.925570339,1.078,1.304,12877,2.55
28/01/2018,19:20:00,0.875,9.267593035,6.925570339,1.078,1.302,12875,2.55
28/01/2018,19:18:00,0.875,9.267593035,6.925570339,1.078,1.304,12874,2.33
28/01/2018,19:16:00,0.876,9.298596281,6.95904973,1.079,1.304,12874,2.26
28/01/2018,19:14:00,0.875,9.267593035,6.925570339,1.078,1.301,12874,2.48
28/01/2018,19:12:00,0.874,9.236653483,6.892170449,1.077,1.301,12874,2.29
28/01/2018,19:10:00,0.876,9.298596281,6.95904973,1.079,1.298,12867,2.4
28/01/2018,19:08:00,0.875,9.267593035,6.925570339,1.078,1.297,12867,2.51
28/01/2018,19:06:00,0.875,9.267593035,6.925570339,1.078,1.298,12862,2.44
28/01/2018,19:04:00,0.874,9.236653483,6.892170449,1.077,1.299,12850,2.44
28/01/2018,19:02:00,0.874,9.236653483,6.892170449,1.077,1.293,12832,2.48
28/01/2018,19:00:00,0.875,9.267593035,6.925570339,1.078,1.291,12879,2.59
28/01/2018,18:58:00,0.874,9.236653483,6.892170449,1.077,1.294,12877,2.63
28/01/2018,18:56:00,0.874,9.236653483,6.892170449,1.077,1.291,12874,2.63
28/01/2018,18:54:00,0.875,9.267593035,6.925570339,1.078,1.292,12874,2.55
28/01/2018,18:52:00,0.875,9.267593035,6.925570339,1.078,1.289,12874,2.55
28/01/2018,18:50:00,0.874,9.236653483,6.892170449,1.077,1.291,12869,2.51
28/01/2018,18:48:00,0.872,9.174965266,6.825609197,1.075,1.286,12867,2.55
28/01/2018,18:46:00,0.873,9.205777577,6.858850067,1.076,1.284,12863,2.59
28/01/2018,18:44:00,0.873,9.205777577,6.858850067,1.076,1.288,12829,2.66
28/01/2018,18:42:00,0.873,9.205777577,6.858850067,1.076,1.282,12874,2.29
28/01/2018,18:40:00,0.872,9.174965266,6.825609197,1.075,1.285,12874,2.33
28/01/2018,18:38:00,0.873,9.205777577,6.858850067,1.076,1.281,12873,2.66
28/01/2018,18:36:00,0.873,9.205777577,6.858850067,1.076,1.28,12870,2.55
28/01/2018,18:34:00,0.872,9.174965266,6.825609197,1.075,1.28,12864,2.63
28/01/2018,18:32:00,0.872,9.174965266,6.825609197,1.075,1.278,12856,2.44
28/01/2018,18:30:00,0.871,9.144216503,6.792447846,1.074,1.277,12879,2.48
28/01/2018,18:28:00,0.872,9.174965266,6.825609197,1.075,1.275,12874,2.33
28/01/2018,18:26:00,0.871,9.144216503,6.792447846,1.074,1.278,12874,2.29
28/01/2018,18:24:00,0.871,9.144216503,6.792447846,1.074,1.272,12874,2.4
28/01/2018,18:22:00,0.872,9.174965266,6.825609197,1.075,1.272,12874,2.4
28/01/2018,18:20:00,0.87,9.113531237,6.759366019,1.073,1.27,12870,2.33
28/01/2018,18:18:00,0.87,9.113531237,6.759366019,1.073,1.273,12867,2.33
28/01/2018,18:16:00,0.869,9.08290942,6.726363724,1.072,1.272,12861,2.37
28/01/2018,18:14:00,0.87,9.113531237,6.759366019,1.073,1.272,12828,2.63
28/01/2018,18:12:00,0.869,9.08290942,6.726363724,1.072,1.267,12876,2.59
28/01/2018,18:10:00,0.871,9.144216503,6.792447846,1.074,1.269,12874,2.74
28/01/2018,18:08:00,0.872,9.174965266,6.825609197,1.075,1.269,12874,2.63
28/01/2018,18:06:00,0.873,9.205777577,6.858850067,1.076,1.272,12869,2.74
28/01/2018,18:04:00,0.873,9.205777577,6.858850067,1.076,1.266,12865,2.4
28/01/2018,18:02:00,0.872,9.174965266,6.825609197,1.075,1.266,12854,2.74
28/01/2018,18:00:00,0.874,9.236653483,6.892170449,1.077,1.263,12879,2.37
28/01/2018,17:58:00,0.874,9.236653483,6.892170449,1.077,1.264,12879,2.59
28/01/2018,17:56:00,0.874,9.236653483,6.892170449,1.077,1.261,12877,2.55
28/01/2018,17:54:00,0.873,9.205777577,6.858850067,1.076,1.263,12876,2.78
28/01/2018,17:52:00,0.874,9.236653483,6.892170449,1.077,1.259,12877,2.48
28/01/2018,17:50:00,0.873,9.205777577,6.858850067,1.076,1.262,12874,2.51
28/01/2018,17:48:00,0.873,9.205777577,6.858850067,1.076,1.257,12874,2.78
28/01/2018,17:46:00,0.872,9.174965266,6.825609197,1.075,1.26,12874,2.78
28/01/2018,17:44:00,0.872,9.174965266,6.825609197,1.075,1.255,12874,2.66
28/01/2018,17:42:00,0.873,9.205777577,6.858850067,1.076,1.256,12869,2.66
28/01/2018,17:40:00,0.872,9.174965266,6.825609197,1.075,1.258,12867,2.51
28/01/2018,17:38:00,0.871,9.144216503,6.792447846,1.074,1.254,12865,2.78
28/01/2018,17:36:00,0.871,9.144216503,6.792447846,1.074,1.254,12856,2.74
28/01/2018,17:34:00,0.871,9.144216503,6.792447846,1.074,1.253,12841,2.81
28/01/2018,17:32:00,0.871,9.144216503,6.792447846,1.074,1.251,12821,2.48
28/01/2018,17:30:00,0.87,9.113531237,6.759366019,1.073,1.252,12874,2.48
28/01/2018,17:28:00,0.869,9.08290942,6.726363724,1.072,1.254,12872,2.85
28/01/2018,17:26:00,0.869,9.08290942,6.726363724,1.072,1.254,12869,2.59
28/01/2018,17:24:00,0.871,9.144216503,6.792447846,1.074,1.252,12867,2.51
28/01/2018,17:22:00,0.869,9.08290942,6.726363724,1.072,1.253,12862,2.59
28/01/2018,17:20:00,0.871,9.144216503,6.792447846,1.074,1.251,12859,2.89
28/01/2018,17:18:00,0.868,9.052351002,6.693440964,1.071,1.246,12851,2.48
28/01/2018,17:16:00,0.87,9.113531237,6.759366019,1.073,1.247,12835,2.89
28/01/2018,17:14:00,0.87,9.113531237,6.759366019,1.073,1.249,12786,2.89
28/01/2018,17:12:00,0.868,9.052351002,6.693440964,1.071,1.251,12874,2.85
28/01/2018,17:10:00,0.871,9.144216503,6.792447846,1.074,1.248,12874,2.55
28/01/2018,17:08:00,0.87,9.113531237,6.759366019,1.073,1.249,12872,2.66
28/01/2018,17:06:00,0.869,9.08290942,6.726363724,1.072,1.243,12867,2.85
28/01/2018,17:04:00,0.87,9.113531237,6.759366019,1.073,1.248,12863,2.59
28/01/2018,17:02:00,0.869,9.08290942,6.726363724,1.072,1.248,12852,2.66
28/01/2018,17:00:00,0.871,9.144216503,6.792447846,1.074,1.248,12874,2.81
28/01/2018,16:58:00,0.87,9.113531237,6.759366019,1.073,1.249,12874,2.66
28/01/2018,16:56:00,0.87,9.113531237,6.759366019,1.073,1.25,12873,2.74
28/01/2018,16:54:00,0.871,9.144216503,6.792447846,1.074,1.252,12869,2.78
