Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08MG005,1,2006/12/21,36.1,
08MG005,1,2006/12/22,40.9,
08MG005,1,2006/12/23,40,
08MG005,1,2006/12/24,37.6,
08MG005,1,2006/12/25,34.5,
08MG005,1,2006/12/26,34.1,
08MG005,1,2006/12/27,33,
08MG005,1,2006/12/28,30.8,
08MG005,1,2006/12/29,29.4,
08MG005,1,2006/12/30,29.1,
08MG005,1,2006/12/31,28.6,
08MG005,1,2007/01/01,28.3,
08MG005,1,2007/01/02,30.4,
08MG005,1,2007/01/03,34.7,
08MG005,1,2007/01/04,36.8,
08MG005,1,2007/01/05,36.1,
08MG005,1,2007/01/06,34.6,
08MG005,1,2007/01/07,33.5,
08MG005,1,2007/01/08,32.6,
08MG005,1,2007/01/09,32.2,
08MG005,1,2007/01/10,32.5,
08MG005,1,2007/01/11,31.7,
08MG005,1,2007/01/12,27.8,
08MG005,1,2007/01/13,26.4,
08MG005,1,2007/01/14,26.1,B
08MG005,1,2007/01/15,26.5,B
08MG005,1,2007/01/16,29.5,B
08MG005,1,2007/01/17,30.5,B
08MG005,1,2007/01/18,30.7,B
08MG005,1,2007/01/19,29.5,B
08MG005,1,2007/01/20,28.5,B
08MG005,1,2007/01/21,27.5,B
08MG005,1,2007/01/22,26.9,B
08MG005,1,2007/01/23,25.9,
08MG005,1,2007/01/24,25.7,
08MG005,1,2007/01/25,25.7,
08MG005,1,2007/01/26,25.3,
08MG005,1,2007/01/27,24.2,
08MG005,1,2007/01/28,23.2,
08MG005,1,2007/01/29,23.1,
08MG005,1,2007/01/30,23.2,
08MG005,1,2007/01/31,22.3,
08MG005,1,2007/02/01,22.1,
08MG005,1,2007/02/02,21.9,
08MG005,1,2007/02/03,22.3,
08MG005,1,2007/02/04,22.4,
08MG005,1,2007/02/05,22.3,
08MG005,1,2007/02/06,21.9,
08MG005,1,2007/02/07,21.6,
08MG005,1,2007/02/08,21.7,
08MG005,1,2007/02/09,21.9,
08MG005,1,2007/02/10,22.2,
08MG005,1,2007/02/11,22.3,
08MG005,1,2007/02/12,22.4,
08MG005,1,2007/02/13,22.6,
08MG005,1,2007/02/14,22.7,
08MG005,1,2007/02/15,22.9,
08MG005,1,2007/02/16,23.9,
08MG005,1,2007/02/17,24.4,
08MG005,1,2007/02/18,25.6,
08MG005,1,2007/02/19,27.4,
08MG005,1,2007/02/20,29,
08MG005,1,2007/02/21,29.7,
08MG005,1,2007/02/22,29.6,
08MG005,1,2007/02/23,29.1,
08MG005,1,2007/02/24,28.1,
08MG005,1,2007/02/25,27.2,
08MG005,1,2007/02/26,26.7,
08MG005,1,2007/02/27,26.3,
08MG005,1,2007/02/28,25.8,
08MG005,1,2007/03/01,25.1,
08MG005,1,2007/03/02,24.2,
08MG005,1,2007/03/03,23.8,
08MG005,1,2007/03/04,23.6,
08MG005,1,2007/03/05,23.5,
08MG005,1,2007/03/06,23.7,
08MG005,1,2007/03/07,28.3,
08MG005,1,2007/03/08,48.2,
08MG005,1,2007/03/09,50.3,
08MG005,1,2007/03/10,50,
08MG005,1,2007/03/11,58.4,
08MG005,1,2007/03/12,101,
08MG005,1,2007/03/13,105,
08MG005,1,2007/03/14,86.4,
08MG005,1,2007/03/15,69.5,
08MG005,1,2007/03/16,58.2,
08MG005,1,2007/03/17,53.1,
08MG005,1,2007/03/18,54.6,
08MG005,1,2007/03/19,59.5,
08MG005,1,2007/03/20,75.1,
08MG005,1,2007/03/21,79.1,
08MG005,1,2007/03/22,74.9,
08MG005,1,2007/03/23,69.2,
08MG005,1,2007/03/24,69,
08MG005,1,2007/03/25,75.9,
08MG005,1,2007/03/26,76.4,
08MG005,1,2007/03/27,72.1,
08MG005,1,2007/03/28,66.1,
08MG005,1,2007/03/29,60.3,
08MG005,1,2007/03/30,56.2,
08MG005,1,2007/03/31,53.7,
08MG005,1,2007/04/01,51.8,
08MG005,1,2007/04/02,49.8,
08MG005,1,2007/04/03,47.3,
08MG005,1,2007/04/04,45.1,
08MG005,1,2007/04/05,43.4,
08MG005,1,2007/04/06,42.4,
08MG005,1,2007/04/07,42.6,
08MG005,1,2007/04/08,48.6,
08MG005,1,2007/04/09,66.4,
08MG005,1,2007/04/10,76.7,
08MG005,1,2007/04/11,77,
08MG005,1,2007/04/12,74.9,
08MG005,1,2007/04/13,72,
08MG005,1,2007/04/14,70.3,
08MG005,1,2007/04/15,69.3,
08MG005,1,2007/04/16,67.6,
08MG005,1,2007/04/17,66.1,
08MG005,1,2007/04/18,64.5,
08MG005,1,2007/04/19,63.1,
08MG005,1,2007/04/20,61.8,
08MG005,1,2007/04/21,60.9,
08MG005,1,2007/04/22,60.1,
08MG005,1,2007/04/23,59.5,
08MG005,1,2007/04/24,59.6,
08MG005,1,2007/04/25,59.8,
08MG005,1,2007/04/26,60.7,
08MG005,1,2007/04/27,62.1,
08MG005,1,2007/04/28,64.6,
08MG005,1,2007/04/29,67.1,
08MG005,1,2007/04/30,68,
08MG005,1,2007/05/01,68.3,
08MG005,1,2007/05/02,68.4,
08MG005,1,2007/05/03,68.5,
08MG005,1,2007/05/04,68.6,
08MG005,1,2007/05/05,68.8,
08MG005,1,2007/05/06,68.9,
08MG005,1,2007/05/07,69,
08MG005,1,2007/05/08,70,
08MG005,1,2007/05/09,83.2,
08MG005,1,2007/05/10,95.6,
08MG005,1,2007/05/11,99.5,
08MG005,1,2007/05/12,103,
08MG005,1,2007/05/13,106,
08MG005,1,2007/05/14,118,E
08MG005,1,2007/05/15,120,E
08MG005,1,2007/05/16,122,E
08MG005,1,2007/05/17,126,E
08MG005,1,2007/05/18,128,E
08MG005,1,2007/05/19,130,E
08MG005,1,2007/05/20,135,E
08MG005,1,2007/05/21,122,E
08MG005,1,2007/05/22,135,E
08MG005,1,2007/05/23,132,E
08MG005,1,2007/05/24,148,E
08MG005,1,2007/05/25,164,E
08MG005,1,2007/05/26,181,E
08MG005,1,2007/05/27,197,E
08MG005,1,2007/05/28,208,E
08MG005,1,2007/05/29,209,E
08MG005,1,2007/05/30,243,
08MG005,1,2007/05/31,292,
08MG005,1,2007/06/01,345,
08MG005,1,2007/06/02,375,
08MG005,1,2007/06/03,413,
08MG005,1,2007/06/04,580,
08MG005,1,2007/06/05,578,
08MG005,1,2007/06/06,483,
08MG005,1,2007/06/07,347,
08MG005,1,2007/06/08,293,
08MG005,1,2007/06/09,292,
08MG005,1,2007/06/10,308,
08MG005,1,2007/06/11,292,
08MG005,1,2007/06/12,234,
08MG005,1,2007/06/13,214,
08MG005,1,2007/06/14,208,
08MG005,1,2007/06/15,214,
08MG005,1,2007/06/16,253,
08MG005,1,2007/06/17,274,
08MG005,1,2007/06/18,269,
08MG005,1,2007/06/19,265,
08MG005,1,2007/06/20,283,
08MG005,1,2007/06/21,348,
08MG005,1,2007/06/22,358,
08MG005,1,2007/06/23,296,
08MG005,1,2007/06/24,253,
08MG005,1,2007/06/25,219,
08MG005,1,2007/06/26,210,
08MG005,1,2007/06/27,223,
08MG005,1,2007/06/28,293,
08MG005,1,2007/06/29,368,
08MG005,1,2007/06/30,382,
08MG005,1,2007/07/01,313,
08MG005,1,2007/07/02,294,
08MG005,1,2007/07/03,326,
08MG005,1,2007/07/04,359,
08MG005,1,2007/07/05,437,
08MG005,1,2007/07/06,477,
08MG005,1,2007/07/07,445,
08MG005,1,2007/07/08,373,
08MG005,1,2007/07/09,376,
08MG005,1,2007/07/10,419,
08MG005,1,2007/07/11,558,
08MG005,1,2007/07/12,611,
08MG005,1,2007/07/13,637,
08MG005,1,2007/07/14,649,
08MG005,1,2007/07/15,661,
08MG005,1,2007/07/16,606,
08MG005,1,2007/07/17,502,
08MG005,1,2007/07/18,436,
08MG005,1,2007/07/19,511,
08MG005,1,2007/07/20,514,
08MG005,1,2007/07/21,485,
08MG005,1,2007/07/22,658,
08MG005,1,2007/07/23,662,
08MG005,1,2007/07/24,551,
08MG005,1,2007/07/25,446,
08MG005,1,2007/07/26,410,
08MG005,1,2007/07/27,417,
08MG005,1,2007/07/28,400,
08MG005,1,2007/07/29,379,
08MG005,1,2007/07/30,366,
08MG005,1,2007/07/31,314,
08MG005,1,2007/08/01,293,
08MG005,1,2007/08/02,302,
08MG005,1,2007/08/03,322,
08MG005,1,2007/08/04,318,
08MG005,1,2007/08/05,304,
08MG005,1,2007/08/06,324,
08MG005,1,2007/08/07,346,
08MG005,1,2007/08/08,322,
08MG005,1,2007/08/09,281,
08MG005,1,2007/08/10,242,
08MG005,1,2007/08/11,232,
08MG005,1,2007/08/12,216,
08MG005,1,2007/08/13,208,
08MG005,1,2007/08/14,196,
08MG005,1,2007/08/15,199,
08MG005,1,2007/08/16,222,
08MG005,1,2007/08/17,247,
08MG005,1,2007/08/18,239,
08MG005,1,2007/08/19,204,
08MG005,1,2007/08/20,191,
08MG005,1,2007/08/21,196,
08MG005,1,2007/08/22,194,
08MG005,1,2007/08/23,196,
08MG005,1,2007/08/24,201,
08MG005,1,2007/08/25,220,
08MG005,1,2007/08/26,230,
08MG005,1,2007/08/27,195,
08MG005,1,2007/08/28,166,
08MG005,1,2007/08/29,182,A
08MG005,1,2007/08/30,238,
08MG005,1,2007/08/31,276,
08MG005,1,2007/09/01,239,
08MG005,1,2007/09/02,187,
08MG005,1,2007/09/03,195,
08MG005,1,2007/09/04,183,
08MG005,1,2007/09/05,192,
08MG005,1,2007/09/06,179,
08MG005,1,2007/09/07,161,
08MG005,1,2007/09/08,144,
08MG005,1,2007/09/09,136,
08MG005,1,2007/09/10,148,
08MG005,1,2007/09/11,181,
08MG005,1,2007/09/12,187,
08MG005,1,2007/09/13,165,
08MG005,1,2007/09/14,142,
08MG005,1,2007/09/15,141,
08MG005,1,2007/09/16,144,
08MG005,1,2007/09/17,135,
08MG005,1,2007/09/18,115,
08MG005,1,2007/09/19,102,
08MG005,1,2007/09/20,89.2,
08MG005,1,2007/09/21,88.2,
08MG005,1,2007/09/22,97.4,
08MG005,1,2007/09/23,91.2,
08MG005,1,2007/09/24,78.6,
08MG005,1,2007/09/25,72.8,
08MG005,1,2007/09/26,71,
08MG005,1,2007/09/27,80,
08MG005,1,2007/09/28,123,
08MG005,1,2007/09/29,87.6,
08MG005,1,2007/09/30,80.3,
08MG005,1,2007/10/01,79.4,
08MG005,1,2007/10/02,90.6,
08MG005,1,2007/10/03,90,
08MG005,1,2007/10/04,72.7,
08MG005,1,2007/10/05,65.2,
08MG005,1,2007/10/06,61.6,
08MG005,1,2007/10/07,114,
08MG005,1,2007/10/08,169,
08MG005,1,2007/10/09,104,
08MG005,1,2007/10/10,271,
08MG005,1,2007/10/11,166,
08MG005,1,2007/10/12,117,
08MG005,1,2007/10/13,95.6,
08MG005,1,2007/10/14,83.1,
08MG005,1,2007/10/15,82.7,
08MG005,1,2007/10/16,123,
08MG005,1,2007/10/17,104,
08MG005,1,2007/10/18,87.2,
08MG005,1,2007/10/19,80.2,
08MG005,1,2007/10/20,75.4,
08MG005,1,2007/10/21,70.3,
08MG005,1,2007/10/22,81.2,
08MG005,1,2007/10/23,199,
08MG005,1,2007/10/24,313,
08MG005,1,2007/10/25,213,
08MG005,1,2007/10/26,142,
08MG005,1,2007/10/27,117,
08MG005,1,2007/10/28,115,
08MG005,1,2007/10/29,164,
08MG005,1,2007/10/30,118,
08MG005,1,2007/10/31,97.4,
08MG005,1,2007/11/01,86.6,
08MG005,1,2007/11/02,77.4,
08MG005,1,2007/11/03,73.4,
08MG005,1,2007/11/04,86.3,
08MG005,1,2007/11/05,78,A
08MG005,1,2007/11/06,70.3,
08MG005,1,2007/11/07,69.2,
08MG005,1,2007/11/08,71.6,
08MG005,1,2007/11/09,103,
08MG005,1,2007/11/10,126,
08MG005,1,2007/11/11,104,
08MG005,1,2007/11/12,113,
08MG005,1,2007/11/13,123,
08MG005,1,2007/11/14,97,
08MG005,1,2007/11/15,86.8,
08MG005,1,2007/11/16,86.7,
08MG005,1,2007/11/17,88,
08MG005,1,2007/11/18,84,
08MG005,1,2007/11/19,75.3,
08MG005,1,2007/11/20,69.4,
08MG005,1,2007/11/21,66.3,
08MG005,1,2007/11/22,61.4,
08MG005,1,2007/11/23,57.3,
08MG005,1,2007/11/24,57.2,
08MG005,1,2007/11/25,56.5,
08MG005,1,2007/11/26,54.7,
08MG005,1,2007/11/27,53.7,
08MG005,1,2007/11/28,52.5,
08MG005,1,2007/11/29,52.1,
08MG005,1,2007/11/30,51.3,
08MG005,1,2007/12/01,51,
08MG005,1,2007/12/02,50.9,
08MG005,1,2007/12/03,50,E
08MG005,1,2007/12/04,100,E
08MG005,1,2007/12/05,80,E
08MG005,1,2007/12/06,70,E
08MG005,1,2007/12/07,65,E
08MG005,1,2007/12/08,60,E
08MG005,1,2007/12/09,55,E
08MG005,1,2007/12/10,50,E
08MG005,1,2007/12/11,46.5,E
08MG005,1,2007/12/12,46,E
08MG005,1,2007/12/13,45,E
08MG005,1,2007/12/14,44.5,E
08MG005,1,2007/12/15,44,E
08MG005,1,2007/12/16,43.5,E
08MG005,1,2007/12/17,43.4,E
08MG005,1,2007/12/18,42.8,E
08MG005,1,2007/12/19,41.8,E
08MG005,1,2007/12/20,40.5,E
08MG005,1,2007/12/21,40,E
08MG005,1,2007/12/22,39.6,E
08MG005,1,2007/12/23,39.5,A
08MG005,1,2007/12/24,38.9,
08MG005,1,2007/12/25,37.3,
08MG005,1,2007/12/26,36.7,
08MG005,1,2007/12/27,35.8,
08MG005,1,2007/12/28,35.6,
08MG005,1,2007/12/29,35.1,
08MG005,1,2007/12/30,34.6,
08MG005,1,2007/12/31,34.2,
08MG005,1,2008/01/01,33.8,
08MG005,1,2008/01/02,34.1,
08MG005,1,2008/01/03,34.6,
08MG005,1,2008/01/04,34.4,
08MG005,1,2008/01/05,34.8,
08MG005,1,2008/01/06,35.1,
08MG005,1,2008/01/07,34.3,
08MG005,1,2008/01/08,33.7,
08MG005,1,2008/01/09,33.3,
08MG005,1,2008/01/10,33.2,
08MG005,1,2008/01/11,33.2,
08MG005,1,2008/01/12,33.1,
08MG005,1,2008/01/13,33,
08MG005,1,2008/01/14,31.9,B
08MG005,1,2008/01/15,30.6,B
08MG005,1,2008/01/16,30,B
08MG005,1,2008/01/17,30.8,B
08MG005,1,2008/01/18,30.5,B
08MG005,1,2008/01/19,29.9,B
08MG005,1,2008/01/20,29,B
08MG005,1,2008/01/21,28,B
08MG005,1,2008/01/22,27,B
08MG005,1,2008/01/23,26.8,B
08MG005,1,2008/01/24,26.4,B
08MG005,1,2008/01/25,26.3,B
08MG005,1,2008/01/26,26.5,B
08MG005,1,2008/01/27,27,B
08MG005,1,2008/01/28,27.1,B
08MG005,1,2008/01/29,28,B
08MG005,1,2008/01/30,29,B
08MG005,1,2008/01/31,30,B
08MG005,1,2008/02/01,31,B
08MG005,1,2008/02/02,30.5,B
08MG005,1,2008/02/03,30.1,B
08MG005,1,2008/02/04,30,B
08MG005,1,2008/02/05,30.3,B
08MG005,1,2008/02/06,30.9,B
08MG005,1,2008/02/07,31,B
08MG005,1,2008/02/08,31.2,B
08MG005,1,2008/02/09,31.3,B
08MG005,1,2008/02/10,31.6,B
08MG005,1,2008/02/11,31.8,B
08MG005,1,2008/02/12,31.9,B
08MG005,1,2008/02/13,32,B
08MG005,1,2008/02/14,32.3,
08MG005,1,2008/02/15,32.5,
08MG005,1,2008/02/16,32.2,
08MG005,1,2008/02/17,31.5,
08MG005,1,2008/02/18,31.3,
08MG005,1,2008/02/19,31.7,
08MG005,1,2008/02/20,31.9,
08MG005,1,2008/02/21,31.8,
08MG005,1,2008/02/22,31.8,
08MG005,1,2008/02/23,31.6,
08MG005,1,2008/02/24,31.4,
08MG005,1,2008/02/25,31.4,
08MG005,1,2008/02/26,31.5,
08MG005,1,2008/02/27,31.8,
08MG005,1,2008/02/28,32.5,
08MG005,1,2008/02/29,33.5,
08MG005,1,2008/03/01,35.7,
08MG005,1,2008/03/02,36.1,
08MG005,1,2008/03/03,35.7,
08MG005,1,2008/03/04,35.5,
08MG005,1,2008/03/05,34.6,
08MG005,1,2008/03/06,34.3,
08MG005,1,2008/03/07,34.6,
08MG005,1,2008/03/08,34.9,
08MG005,1,2008/03/09,35.5,
08MG005,1,2008/03/10,36.3,
08MG005,1,2008/03/11,40.2,
08MG005,1,2008/03/12,43.6,
08MG005,1,2008/03/13,42.3,
08MG005,1,2008/03/14,40.5,
08MG005,1,2008/03/15,39.4,
08MG005,1,2008/03/16,38.5,
08MG005,1,2008/03/17,37.9,
08MG005,1,2008/03/18,37.6,
08MG005,1,2008/03/19,37.6,
08MG005,1,2008/03/20,37.6,
08MG005,1,2008/03/21,37.3,
08MG005,1,2008/03/22,36.8,
08MG005,1,2008/03/23,37.6,
08MG005,1,2008/03/24,39.8,
08MG005,1,2008/03/25,39,
08MG005,1,2008/03/26,38.2,
08MG005,1,2008/03/27,37.9,
08MG005,1,2008/03/28,37.1,
08MG005,1,2008/03/29,36.1,
08MG005,1,2008/03/30,35.4,
08MG005,1,2008/03/31,35.2,
08MG005,1,2008/04/01,35.1,
08MG005,1,2008/04/02,34.9,
08MG005,1,2008/04/03,35.1,
08MG005,1,2008/04/04,35.5,
08MG005,1,2008/04/05,36.7,
08MG005,1,2008/04/06,37.5,
08MG005,1,2008/04/07,38.5,
08MG005,1,2008/04/08,39.5,
08MG005,1,2008/04/09,40,
08MG005,1,2008/04/10,39.5,
08MG005,1,2008/04/11,39.7,
08MG005,1,2008/04/12,40.9,
08MG005,1,2008/04/13,54,
08MG005,1,2008/04/14,72.2,
08MG005,1,2008/04/15,65.2,
08MG005,1,2008/04/16,60.1,
08MG005,1,2008/04/17,58.6,
08MG005,1,2008/04/18,58.3,
08MG005,1,2008/04/19,55.9,
08MG005,1,2008/04/20,51.7,
08MG005,1,2008/04/21,49.1,
08MG005,1,2008/04/22,47.4,
08MG005,1,2008/04/23,46.1,
08MG005,1,2008/04/24,45.8,
08MG005,1,2008/04/25,45.8,
08MG005,1,2008/04/26,45.9,
08MG005,1,2008/04/27,46.4,
08MG005,1,2008/04/28,49.9,
08MG005,1,2008/04/29,60.9,
08MG005,1,2008/04/30,61.3,
08MG005,1,2008/05/01,57.8,
08MG005,1,2008/05/02,55.7,
08MG005,1,2008/05/03,54.7,
08MG005,1,2008/05/04,60.9,
08MG005,1,2008/05/05,71.5,
08MG005,1,2008/05/06,87,
08MG005,1,2008/05/07,98.7,
08MG005,1,2008/05/08,97.1,
08MG005,1,2008/05/09,86.1,
08MG005,1,2008/05/10,81.8,
08MG005,1,2008/05/11,83.9,
08MG005,1,2008/05/12,86.6,
08MG005,1,2008/05/13,85.7,
08MG005,1,2008/05/14,85.1,
08MG005,1,2008/05/15,97.9,
08MG005,1,2008/05/16,158,
08MG005,1,2008/05/17,221,
08MG005,1,2008/05/18,319,
08MG005,1,2008/05/19,361,
08MG005,1,2008/05/20,421,
08MG005,1,2008/05/21,311,
08MG005,1,2008/05/22,232,
08MG005,1,2008/05/23,206,
08MG005,1,2008/05/24,218,
08MG005,1,2008/05/25,285,
08MG005,1,2008/05/26,343,
08MG005,1,2008/05/27,309,
08MG005,1,2008/05/28,305,
08MG005,1,2008/05/29,314,
08MG005,1,2008/05/30,291,
08MG005,1,2008/05/31,269,
08MG005,1,2008/06/01,277,
08MG005,1,2008/06/02,271,
08MG005,1,2008/06/03,245,
08MG005,1,2008/06/04,217,
08MG005,1,2008/06/05,206,
08MG005,1,2008/06/06,191,
08MG005,1,2008/06/07,176,
08MG005,1,2008/06/08,175,
08MG005,1,2008/06/09,167,
08MG005,1,2008/06/10,154,
08MG005,1,2008/06/11,161,
08MG005,1,2008/06/12,188,
08MG005,1,2008/06/13,196,
08MG005,1,2008/06/14,195,
08MG005,1,2008/06/15,184,
08MG005,1,2008/06/16,195,
08MG005,1,2008/06/17,202,
08MG005,1,2008/06/18,191,
08MG005,1,2008/06/19,172,
08MG005,1,2008/06/20,157,
08MG005,1,2008/06/21,197,
08MG005,1,2008/06/22,210,
08MG005,1,2008/06/23,222,
08MG005,1,2008/06/24,207,
08MG005,1,2008/06/25,190,
08MG005,1,2008/06/26,186,
08MG005,1,2008/06/27,186,
08MG005,1,2008/06/28,256,
08MG005,1,2008/06/29,310,
08MG005,1,2008/06/30,375,
08MG005,1,2008/07/01,400,
08MG005,1,2008/07/02,449,
08MG005,1,2008/07/03,462,
08MG005,1,2008/07/04,421,
08MG005,1,2008/07/05,379,
08MG005,1,2008/07/06,382,
08MG005,1,2008/07/07,345,
08MG005,1,2008/07/08,308,
08MG005,1,2008/07/09,288,
08MG005,1,2008/07/10,283,
08MG005,1,2008/07/11,243,
08MG005,1,2008/07/12,223,
08MG005,1,2008/07/13,240,
08MG005,1,2008/07/14,263,
08MG005,1,2008/07/15,239,
08MG005,1,2008/07/16,227,
08MG005,1,2008/07/17,230,
08MG005,1,2008/07/18,227,
08MG005,1,2008/07/19,224,
08MG005,1,2008/07/20,223,
08MG005,1,2008/07/21,232,
08MG005,1,2008/07/22,252,
08MG005,1,2008/07/23,247,
08MG005,1,2008/07/24,234,
08MG005,1,2008/07/25,227,
08MG005,1,2008/07/26,229,
08MG005,1,2008/07/27,226,
08MG005,1,2008/07/28,219,
08MG005,1,2008/07/29,207,
08MG005,1,2008/07/30,237,
08MG005,1,2008/07/31,203,
08MG005,1,2008/08/01,172,
08MG005,1,2008/08/02,156,
08MG005,1,2008/08/03,146,
08MG005,1,2008/08/04,153,
08MG005,1,2008/08/05,168,
08MG005,1,2008/08/06,193,
08MG005,1,2008/08/07,217,
08MG005,1,2008/08/08,239,
08MG005,1,2008/08/09,242,
08MG005,1,2008/08/10,235,
08MG005,1,2008/08/11,195,
08MG005,1,2008/08/12,173,
08MG005,1,2008/08/13,168,
08MG005,1,2008/08/14,188,
08MG005,1,2008/08/15,240,
08MG005,1,2008/08/16,270,
08MG005,1,2008/08/17,269,
08MG005,1,2008/08/18,286,
08MG005,1,2008/08/19,302,
08MG005,1,2008/08/20,294,
08MG005,1,2008/08/21,274,
08MG005,1,2008/08/22,197,
08MG005,1,2008/08/23,172,
08MG005,1,2008/08/24,250,
08MG005,1,2008/08/25,303,
08MG005,1,2008/08/26,188,
08MG005,1,2008/08/27,156,
08MG005,1,2008/08/28,167,
08MG005,1,2008/08/29,227,
08MG005,1,2008/08/30,252,
08MG005,1,2008/08/31,163,
08MG005,1,2008/09/01,132,
08MG005,1,2008/09/02,120,
08MG005,1,2008/09/03,114,
08MG005,1,2008/09/04,115,
08MG005,1,2008/09/05,129,
08MG005,1,2008/09/06,150,
08MG005,1,2008/09/07,149,
08MG005,1,2008/09/08,134,
08MG005,1,2008/09/09,131,
08MG005,1,2008/09/10,122,
08MG005,1,2008/09/11,116,
08MG005,1,2008/09/12,137,
08MG005,1,2008/09/13,137,
08MG005,1,2008/09/14,124,
08MG005,1,2008/09/15,124,
08MG005,1,2008/09/16,128,
08MG005,1,2008/09/17,126,
08MG005,1,2008/09/18,128,
08MG005,1,2008/09/19,132,
08MG005,1,2008/09/20,128,
08MG005,1,2008/09/21,114,
08MG005,1,2008/09/22,107,
08MG005,1,2008/09/23,94.7,
08MG005,1,2008/09/24,83.5,
08MG005,1,2008/09/25,80.3,
08MG005,1,2008/09/26,77.8,
08MG005,1,2008/09/27,74.6,
08MG005,1,2008/09/28,73.2,
08MG005,1,2008/09/29,71.6,
08MG005,1,2008/09/30,73.2,
08MG005,1,2008/10/01,83.6,
08MG005,1,2008/10/02,102,
08MG005,1,2008/10/03,162,
08MG005,1,2008/10/04,179,
08MG005,1,2008/10/05,169,
08MG005,1,2008/10/06,121,
08MG005,1,2008/10/07,104,
08MG005,1,2008/10/08,102,
08MG005,1,2008/10/09,85.7,
08MG005,1,2008/10/10,76.3,
08MG005,1,2008/10/11,70,
08MG005,1,2008/10/12,66.1,
08MG005,1,2008/10/13,65.2,
08MG005,1,2008/10/14,77,
08MG005,1,2008/10/15,72.1,
08MG005,1,2008/10/16,65.1,
08MG005,1,2008/10/17,78.7,
08MG005,1,2008/10/18,96,
08MG005,1,2008/10/19,70.3,
08MG005,1,2008/10/20,62.7,
08MG005,1,2008/10/21,59.3,
08MG005,1,2008/10/22,55.3,
08MG005,1,2008/10/23,56.5,
08MG005,1,2008/10/24,56.4,
08MG005,1,2008/10/25,53.8,
08MG005,1,2008/10/26,50.5,
08MG005,1,2008/10/27,48.5,
08MG005,1,2008/10/28,48,
08MG005,1,2008/10/29,47.6,
08MG005,1,2008/10/30,50.7,
08MG005,1,2008/10/31,83.4,
08MG005,1,2008/11/01,132,
08MG005,1,2008/11/02,138,
08MG005,1,2008/11/03,128,
08MG005,1,2008/11/04,90,
08MG005,1,2008/11/05,73.4,
08MG005,1,2008/11/06,64.8,
08MG005,1,2008/11/07,63,
08MG005,1,2008/11/08,104,
08MG005,1,2008/11/09,127,
08MG005,1,2008/11/10,95.3,
08MG005,1,2008/11/11,84.7,
08MG005,1,2008/11/12,84.6,
08MG005,1,2008/11/13,90.6,
08MG005,1,2008/11/14,76.7,
08MG005,1,2008/11/15,72.3,
08MG005,1,2008/11/16,85.7,
08MG005,1,2008/11/17,103,
08MG005,1,2008/11/18,95.5,
08MG005,1,2008/11/19,83.4,
08MG005,1,2008/11/20,72.5,
08MG005,1,2008/11/21,68.4,
08MG005,1,2008/11/22,66.2,
08MG005,1,2008/11/23,63,
08MG005,1,2008/11/24,59,
08MG005,1,2008/11/25,56.8,
08MG005,1,2008/11/26,55.3,
08MG005,1,2008/11/27,52.3,
08MG005,1,2008/11/28,51,
08MG005,1,2008/11/29,50.5,
08MG005,1,2008/11/30,49.8,
08MG005,1,2008/12/01,50.8,
08MG005,1,2008/12/02,57.3,
08MG005,1,2008/12/03,57.1,
08MG005,1,2008/12/04,53,
08MG005,1,2008/12/05,51.1,
08MG005,1,2008/12/06,51.4,
08MG005,1,2008/12/07,53.7,
08MG005,1,2008/12/08,52.6,
08MG005,1,2008/12/09,50.2,
08MG005,1,2008/12/10,49.1,
08MG005,1,2008/12/11,47.3,
08MG005,1,2008/12/12,46,
08MG005,1,2008/12/13,44.6,
08MG005,1,2008/12/14,41.4,
08MG005,1,2008/12/15,37.7,
08MG005,1,2008/12/16,35.2,
08MG005,1,2008/12/17,33,B
08MG005,1,2008/12/18,30.3,B
08MG005,1,2008/12/19,28,B
08MG005,1,2008/12/20,26,B
08MG005,1,2008/12/21,25.8,B
08MG005,1,2008/12/22,25.7,B
08MG005,1,2008/12/23,25.9,B
08MG005,1,2008/12/24,26.8,B
08MG005,1,2008/12/25,27,B
08MG005,1,2008/12/26,27.2,B
08MG005,1,2008/12/27,27.6,B
08MG005,1,2008/12/28,28,B
08MG005,1,2008/12/29,28.6,B
08MG005,1,2008/12/30,29.5,B
08MG005,1,2008/12/31,29.6,B
08MG005,1,2009/01/01,29.4,B
08MG005,1,2009/01/02,29,B
08MG005,1,2009/01/03,28.5,B
08MG005,1,2009/01/04,29,B
08MG005,1,2009/01/05,31,B
08MG005,1,2009/01/06,32.7,B
08MG005,1,2009/01/07,34,B
08MG005,1,2009/01/08,35.7,B
08MG005,1,2009/01/09,36.3,B
08MG005,1,2009/01/10,37.1,B
08MG005,1,2009/01/11,37.5,B
08MG005,1,2009/01/12,37.8,B
08MG005,1,2009/01/13,37.7,B
08MG005,1,2009/01/14,37.5,B
08MG005,1,2009/01/15,37.3,B
08MG005,1,2009/01/16,37,B
08MG005,1,2009/01/17,36.5,B
08MG005,1,2009/01/18,36,B
08MG005,1,2009/01/19,35.2,B
08MG005,1,2009/01/20,34.5,B
08MG005,1,2009/01/21,33.7,B
08MG005,1,2009/01/22,33.1,B
08MG005,1,2009/01/23,32.3,B
