﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA071,1,1992/04/30,313,
08GA071,1,1992/05/01,154,
08GA071,1,1992/05/02,111,
08GA071,1,1992/05/03,95.6,
08GA071,1,1992/05/04,127,
08GA071,1,1992/05/05,191,
08GA071,1,1992/05/06,250,
08GA071,1,1992/05/07,270,
08GA071,1,1992/05/08,228,
08GA071,1,1992/05/09,161,
08GA071,1,1992/05/10,119,
08GA071,1,1992/05/11,88.6,
08GA071,1,1992/05/12,76.8,
08GA071,1,1992/05/13,74.1,
08GA071,1,1992/05/14,82.7,
08GA071,1,1992/05/15,96.5,
08GA071,1,1992/05/16,105,
08GA071,1,1992/05/17,127,
08GA071,1,1992/05/18,150,
08GA071,1,1992/05/19,136,
08GA071,1,1992/05/20,117,
08GA071,1,1992/05/21,102,
08GA071,1,1992/05/22,92.9,
08GA071,1,1992/05/23,96.1,
08GA071,1,1992/05/24,168,
08GA071,1,1992/05/25,249,
08GA071,1,1992/05/26,300,
08GA071,1,1992/05/27,241,
08GA071,1,1992/05/28,197,
08GA071,1,1992/05/29,209,
08GA071,1,1992/05/30,208,
08GA071,1,1992/05/31,218,
08GA071,1,1992/06/01,280,
08GA071,1,1992/06/02,250,
08GA071,1,1992/06/03,182,
08GA071,1,1992/06/04,196,
08GA071,1,1992/06/05,207,
08GA071,1,1992/06/06,225,
08GA071,1,1992/06/07,233,
08GA071,1,1992/06/08,193,
08GA071,1,1992/06/09,190,
08GA071,1,1992/06/10,204,
08GA071,1,1992/06/11,184,
08GA071,1,1992/06/12,244,
08GA071,1,1992/06/13,252,
08GA071,1,1992/06/14,223,
08GA071,1,1992/06/15,221,
08GA071,1,1992/06/16,245,
08GA071,1,1992/06/17,225,
08GA071,1,1992/06/18,218,
08GA071,1,1992/06/19,251,
08GA071,1,1992/06/20,262,
08GA071,1,1992/06/21,303,
08GA071,1,1992/06/22,333,
08GA071,1,1992/06/23,335,
08GA071,1,1992/06/24,329,
08GA071,1,1992/06/25,326,
08GA071,1,1992/06/26,346,
08GA071,1,1992/06/27,356,
08GA071,1,1992/06/28,323,
08GA071,1,1992/06/29,393,
08GA071,1,1992/06/30,313,
08GA071,1,1992/07/01,251,
08GA071,1,1992/07/02,310,
08GA071,1,1992/07/03,260,
08GA071,1,1992/07/04,217,
08GA071,1,1992/07/05,208,
08GA071,1,1992/07/06,194,
08GA071,1,1992/07/07,195,
08GA071,1,1992/07/08,192,
08GA071,1,1992/07/09,192,
08GA071,1,1992/07/10,214,
08GA071,1,1992/07/11,209,
08GA071,1,1992/07/12,219,
08GA071,1,1992/07/13,216,
08GA071,1,1992/07/14,195,
08GA071,1,1992/07/15,173,
08GA071,1,1992/07/16,192,
08GA071,1,1992/07/17,219,
08GA071,1,1992/07/18,221,
08GA071,1,1992/07/19,239,
08GA071,1,1992/07/20,262,
08GA071,1,1992/07/21,322,
08GA071,1,1992/07/22,256,
08GA071,1,1992/07/23,222,
08GA071,1,1992/07/24,224,
08GA071,1,1992/07/25,202,
08GA071,1,1992/07/26,189,
08GA071,1,1992/07/27,181,
08GA071,1,1992/07/28,189,
08GA071,1,1992/07/29,204,
08GA071,1,1992/07/30,218,
08GA071,1,1992/07/31,241,
08GA071,1,1992/08/01,255,
08GA071,1,1992/08/02,238,
08GA071,1,1992/08/03,226,
08GA071,1,1992/08/04,230,
08GA071,1,1992/08/05,212,
08GA071,1,1992/08/06,248,
08GA071,1,1992/08/07,264,
08GA071,1,1992/08/08,182,
08GA071,1,1992/08/09,129,
08GA071,1,1992/08/10,120,
08GA071,1,1992/08/11,172,
08GA071,1,1992/08/12,214,
08GA071,1,1992/08/13,246,
08GA071,1,1992/08/14,258,
08GA071,1,1992/08/15,215,
08GA071,1,1992/08/16,177,
08GA071,1,1992/08/17,196,
08GA071,1,1992/08/18,214,
08GA071,1,1992/08/19,200,
08GA071,1,1992/08/20,161,
08GA071,1,1992/08/21,142,
08GA071,1,1992/08/22,114,
08GA071,1,1992/08/23,88.2,
08GA071,1,1992/08/24,85.9,
08GA071,1,1992/08/25,103,
08GA071,1,1992/08/26,144,
08GA071,1,1992/08/27,149,
08GA071,1,1992/08/28,119,
08GA071,1,1992/08/29,95.6,
08GA071,1,1992/08/30,105,
08GA071,1,1992/08/31,127,
08GA071,1,1992/09/01,136,
08GA071,1,1992/09/02,126,
08GA071,1,1992/09/03,158,
08GA071,1,1992/09/04,155,
08GA071,1,1992/09/05,88.5,
08GA071,1,1992/09/06,65.7,
08GA071,1,1992/09/07,63.8,
08GA071,1,1992/09/08,88.6,
08GA071,1,1992/09/09,64.6,
08GA071,1,1992/09/10,72.0,
08GA071,1,1992/09/11,76.0,
08GA071,1,1992/09/12,65.5,
08GA071,1,1992/09/13,48.1,
08GA071,1,1992/09/14,35.9,
08GA071,1,1992/09/15,29.8,
08GA071,1,1992/09/16,27.4,
08GA071,1,1992/09/17,25.2,
08GA071,1,1992/09/18,26.5,
08GA071,1,1992/09/19,37.4,
08GA071,1,1992/09/20,82.0,
08GA071,1,1992/09/21,90.5,
08GA071,1,1992/09/22,99.0,
08GA071,1,1992/09/23,231,
08GA071,1,1992/09/24,271,
08GA071,1,1992/09/25,132,
08GA071,1,1992/09/26,122,
08GA071,1,1992/09/27,79.3,
08GA071,1,1992/09/28,59.4,
08GA071,1,1992/09/29,64.5,
08GA071,1,1992/09/30,91.7,
08GA071,1,1992/10/01,134,
08GA071,1,1992/10/02,134,
08GA071,1,1992/10/03,134,
08GA071,1,1992/10/04,86.6,
08GA071,1,1992/10/05,59.8,
08GA071,1,1992/10/06,48.6,
08GA071,1,1992/10/07,42.6,
08GA071,1,1992/10/08,39.8,
08GA071,1,1992/10/09,34.1,
08GA071,1,1992/10/10,40.3,
08GA071,1,1992/10/11,62.6,
08GA071,1,1992/10/12,71.7,
08GA071,1,1992/10/13,57.1,
08GA071,1,1992/10/14,37.3,
08GA071,1,1992/10/15,27.6,
08GA071,1,1992/10/16,24.4,
08GA071,1,1992/10/17,22.2,
08GA071,1,1992/10/18,152,
08GA071,1,1992/10/19,147,
08GA071,1,1992/10/20,338,
08GA071,1,1992/10/21,180,
08GA071,1,1992/10/22,204,
08GA071,1,1992/10/23,693,
08GA071,1,1992/10/24,633,
08GA071,1,1992/10/25,222,
08GA071,1,1992/10/26,128,
08GA071,1,1992/10/27,90.0,
08GA071,1,1992/10/28,72.6,
08GA071,1,1992/10/29,65.3,
08GA071,1,1992/10/30,63.0,
08GA071,1,1992/10/31,71.7,
08GA071,1,1992/11/01,84.4,
08GA071,1,1992/11/02,65.1,
08GA071,1,1992/11/03,53.4,
08GA071,1,1992/11/04,54.6,
08GA071,1,1992/11/05,51.1,
08GA071,1,1992/11/06,50.2,
08GA071,1,1992/11/07,115,
08GA071,1,1992/11/08,79.7,
08GA071,1,1992/11/09,54.8,
08GA071,1,1992/11/10,45.9,
08GA071,1,1992/11/11,41.4,
08GA071,1,1992/11/12,37.5,
08GA071,1,1992/11/13,35.3,
08GA071,1,1992/11/14,35.7,
08GA071,1,1992/11/15,38.1,
08GA071,1,1992/11/16,38.1,
08GA071,1,1992/11/17,38.3,
08GA071,1,1992/11/18,35.6,
08GA071,1,1992/11/19,37.4,
08GA071,1,1992/11/20,34.0,
08GA071,1,1992/11/21,32.1,
08GA071,1,1992/11/22,30.6,
08GA071,1,1992/11/23,25.0,B
08GA071,1,1992/11/24,23.0,B
08GA071,1,1992/11/25,22.0,B
08GA071,1,1992/11/26,21.8,B
08GA071,1,1992/11/27,83.4,
08GA071,1,1992/11/28,68.4,
08GA071,1,1992/11/29,46.6,
08GA071,1,1992/11/30,41.6,
08GA071,1,1992/12/01,34.1,
08GA071,1,1992/12/02,25.0,B
08GA071,1,1992/12/03,22.0,B
08GA071,1,1992/12/04,20.0,B
08GA071,1,1992/12/05,19.5,B
08GA071,1,1992/12/06,18.8,B
08GA071,1,1992/12/07,18.0,B
08GA071,1,1992/12/08,17.5,B
08GA071,1,1992/12/09,16.7,B
08GA071,1,1992/12/10,16.3,B
08GA071,1,1992/12/11,16.0,B
08GA071,1,1992/12/12,15.7,B
08GA071,1,1992/12/13,15.5,B
08GA071,1,1992/12/14,15.2,B
08GA071,1,1992/12/15,14.8,B
08GA071,1,1992/12/16,14.5,B
08GA071,1,1992/12/17,14.2,B
08GA071,1,1992/12/18,13.9,B
08GA071,1,1992/12/19,13.8,B
08GA071,1,1992/12/20,13.8,B
08GA071,1,1992/12/21,13.7,B
08GA071,1,1992/12/22,13.5,B
08GA071,1,1992/12/23,13.4,B
08GA071,1,1992/12/24,13.2,B
08GA071,1,1992/12/25,12.9,B
08GA071,1,1992/12/26,12.5,B
08GA071,1,1992/12/27,12.3,B
08GA071,1,1992/12/28,12.0,B
08GA071,1,1992/12/29,11.5,B
08GA071,1,1992/12/30,11.0,B
08GA071,1,1992/12/31,10.5,B
08GA071,1,1993/01/01,10.4,B
08GA071,1,1993/01/02,10.2,B
08GA071,1,1993/01/03,10.0,B
08GA071,1,1993/01/04,9.80,B
08GA071,1,1993/01/05,9.75,B
08GA071,1,1993/01/06,9.70,B
08GA071,1,1993/01/07,9.65,B
08GA071,1,1993/01/08,9.60,B
08GA071,1,1993/01/09,9.55,B
08GA071,1,1993/01/10,9.50,B
08GA071,1,1993/01/11,9.45,B
08GA071,1,1993/01/12,9.40,B
08GA071,1,1993/01/13,9.38,B
08GA071,1,1993/01/14,9.37,B
08GA071,1,1993/01/15,9.36,B
08GA071,1,1993/01/16,9.35,B
08GA071,1,1993/01/17,9.35,B
08GA071,1,1993/01/18,9.40,B
08GA071,1,1993/01/19,15.0,B
08GA071,1,1993/01/20,13.0,E
08GA071,1,1993/01/21,11.5,E
08GA071,1,1993/01/22,11.0,E
08GA071,1,1993/01/23,10.8,E
08GA071,1,1993/01/24,10.5,E
08GA071,1,1993/01/25,19.0,E
08GA071,1,1993/01/26,33.0,E
08GA071,1,1993/01/27,35.5,E
08GA071,1,1993/01/28,30.0,E
08GA071,1,1993/01/29,21.0,E
08GA071,1,1993/01/30,19.0,E
08GA071,1,1993/01/31,18.0,E
08GA071,1,1993/02/01,17.0,E
08GA071,1,1993/02/02,16.0,E
08GA071,1,1993/02/03,15.5,E
08GA071,1,1993/02/04,20.0,E
08GA071,1,1993/02/05,30.0,E
08GA071,1,1993/02/06,40.0,E
08GA071,1,1993/02/07,42.5,E
08GA071,1,1993/02/08,27.6,A
08GA071,1,1993/02/09,26.4,
08GA071,1,1993/02/10,25.3,
08GA071,1,1993/02/11,25.0,
08GA071,1,1993/02/12,21.7,
08GA071,1,1993/02/13,19.2,
08GA071,1,1993/02/14,17.7,
08GA071,1,1993/02/15,14.8,B
08GA071,1,1993/02/16,13.5,B
08GA071,1,1993/02/17,12.5,B
08GA071,1,1993/02/18,12.0,B
08GA071,1,1993/02/19,11.5,B
08GA071,1,1993/02/20,11.2,B
08GA071,1,1993/02/21,11.0,B
08GA071,1,1993/02/22,10.8,B
08GA071,1,1993/02/23,10.5,B
08GA071,1,1993/02/24,10.3,B
08GA071,1,1993/02/25,10.2,B
08GA071,1,1993/02/26,10.1,B
08GA071,1,1993/02/27,10.0,B
08GA071,1,1993/02/28,10.1,B
08GA071,1,1993/03/01,10.7,B
08GA071,1,1993/03/02,11.5,B
08GA071,1,1993/03/03,13.5,B
08GA071,1,1993/03/04,23.8,
08GA071,1,1993/03/05,30.7,
08GA071,1,1993/03/06,55.7,
08GA071,1,1993/03/07,54.4,
08GA071,1,1993/03/08,49.5,
08GA071,1,1993/03/09,45.3,
08GA071,1,1993/03/10,34.2,
08GA071,1,1993/03/11,28.5,
08GA071,1,1993/03/12,24.9,
08GA071,1,1993/03/13,22.5,
08GA071,1,1993/03/14,21.3,
08GA071,1,1993/03/15,20.9,
08GA071,1,1993/03/16,19.6,
08GA071,1,1993/03/17,18.9,
08GA071,1,1993/03/18,18.1,
08GA071,1,1993/03/19,17.2,
08GA071,1,1993/03/20,17.6,
08GA071,1,1993/03/21,28.5,
08GA071,1,1993/03/22,84.9,
08GA071,1,1993/03/23,85.0,
08GA071,1,1993/03/24,54.9,
08GA071,1,1993/03/25,39.4,
08GA071,1,1993/03/26,32.5,
08GA071,1,1993/03/27,29.4,
08GA071,1,1993/03/28,27.0,
08GA071,1,1993/03/29,25.9,
08GA071,1,1993/03/30,25.3,
08GA071,1,1993/03/31,24.3,
08GA071,1,1993/04/01,24.2,
08GA071,1,1993/04/02,29.8,
08GA071,1,1993/04/03,33.0,E
08GA071,1,1993/04/04,32.0,E
08GA071,1,1993/04/05,30.8,E
08GA071,1,1993/04/06,31.0,E
08GA071,1,1993/04/07,29.5,E
08GA071,1,1993/04/08,40.1,
08GA071,1,1993/04/09,60.0,E
08GA071,1,1993/04/10,48.0,E
08GA071,1,1993/04/11,43.0,E
08GA071,1,1993/04/12,38.0,E
08GA071,1,1993/04/13,34.0,E
08GA071,1,1993/04/14,28.0,E
08GA071,1,1993/04/15,30.0,E
08GA071,1,1993/04/16,32.0,E
08GA071,1,1993/04/17,46.0,E
08GA071,1,1993/04/18,75.0,E
08GA071,1,1993/04/19,68.0,E
08GA071,1,1993/04/20,75.0,E
08GA071,1,1993/04/21,85.0,E
08GA071,1,1993/04/22,110,E
08GA071,1,1993/04/23,108,E
08GA071,1,1993/04/24,120,E
08GA071,1,1993/04/25,140,E
08GA071,1,1993/04/26,130,E
08GA071,1,1993/04/27,110,E
08GA071,1,1993/04/28,100,E
08GA071,1,1993/04/29,93.0,E
08GA071,1,1993/04/30,96.0,E
08GA071,1,1993/05/01,103,E
08GA071,1,1993/05/02,105,E
08GA071,1,1993/05/03,88.0,E
08GA071,1,1993/05/04,82.0,E
08GA071,1,1993/05/05,100,E
08GA071,1,1993/05/06,120,E
08GA071,1,1993/05/07,115,E
08GA071,1,1993/05/08,95.0,E
08GA071,1,1993/05/09,90.0,E
08GA071,1,1993/05/10,175,E
08GA071,1,1993/05/11,326,A
08GA071,1,1993/05/12,407,A
08GA071,1,1993/05/13,452,A
08GA071,1,1993/05/14,397,A
08GA071,1,1993/05/15,360,E
08GA071,1,1993/05/16,300,E
08GA071,1,1993/05/17,260,E
08GA071,1,1993/05/18,285,E
08GA071,1,1993/05/19,310,E
08GA071,1,1993/05/20,344,A
08GA071,1,1993/05/21,281,
08GA071,1,1993/05/22,232,
08GA071,1,1993/05/23,188,
08GA071,1,1993/05/24,211,
08GA071,1,1993/05/25,245,
08GA071,1,1993/05/26,265,
08GA071,1,1993/05/27,302,
08GA071,1,1993/05/28,313,
08GA071,1,1993/05/29,341,
08GA071,1,1993/05/30,247,
08GA071,1,1993/05/31,234,
08GA071,1,1993/06/01,266,
08GA071,1,1993/06/02,222,
08GA071,1,1993/06/03,236,
08GA071,1,1993/06/04,227,
08GA071,1,1993/06/05,246,
08GA071,1,1993/06/06,267,
08GA071,1,1993/06/07,273,
08GA071,1,1993/06/08,205,
08GA071,1,1993/06/09,222,
08GA071,1,1993/06/10,213,
08GA071,1,1993/06/11,141,
08GA071,1,1993/06/12,123,
08GA071,1,1993/06/13,125,
08GA071,1,1993/06/14,139,
08GA071,1,1993/06/15,175,
08GA071,1,1993/06/16,180,
08GA071,1,1993/06/17,176,
08GA071,1,1993/06/18,228,
08GA071,1,1993/06/19,218,
08GA071,1,1993/06/20,177,
08GA071,1,1993/06/21,155,
08GA071,1,1993/06/22,137,
08GA071,1,1993/06/23,108,
08GA071,1,1993/06/24,99.5,
08GA071,1,1993/06/25,126,
08GA071,1,1993/06/26,167,
08GA071,1,1993/06/27,232,
08GA071,1,1993/06/28,156,
08GA071,1,1993/06/29,135,
08GA071,1,1993/06/30,127,
08GA071,1,1993/07/01,127,
08GA071,1,1993/07/02,143,
08GA071,1,1993/07/03,175,
08GA071,1,1993/07/04,158,
08GA071,1,1993/07/05,148,
08GA071,1,1993/07/06,137,
08GA071,1,1993/07/07,135,
08GA071,1,1993/07/08,162,
08GA071,1,1993/07/09,166,
08GA071,1,1993/07/10,178,
08GA071,1,1993/07/11,168,
08GA071,1,1993/07/12,138,
08GA071,1,1993/07/13,148,
08GA071,1,1993/07/14,146,
08GA071,1,1993/07/15,152,
08GA071,1,1993/07/16,133,
08GA071,1,1993/07/17,136,
08GA071,1,1993/07/18,150,
08GA071,1,1993/07/19,161,
08GA071,1,1993/07/20,162,
08GA071,1,1993/07/21,184,
08GA071,1,1993/07/22,155,
08GA071,1,1993/07/23,152,
08GA071,1,1993/07/24,159,
08GA071,1,1993/07/25,159,
08GA071,1,1993/07/26,171,
08GA071,1,1993/07/27,177,
08GA071,1,1993/07/28,175,
08GA071,1,1993/07/29,214,
08GA071,1,1993/07/30,155,
08GA071,1,1993/07/31,128,
08GA071,1,1993/08/01,141,
08GA071,1,1993/08/02,184,
08GA071,1,1993/08/03,214,
08GA071,1,1993/08/04,226,
08GA071,1,1993/08/05,239,
08GA071,1,1993/08/06,248,
08GA071,1,1993/08/07,212,
08GA071,1,1993/08/08,192,
08GA071,1,1993/08/09,215,
08GA071,1,1993/08/10,175,
08GA071,1,1993/08/11,159,
08GA071,1,1993/08/12,149,
08GA071,1,1993/08/13,152,
08GA071,1,1993/08/14,134,
08GA071,1,1993/08/15,153,
08GA071,1,1993/08/16,175,
08GA071,1,1993/08/17,187,
08GA071,1,1993/08/18,180,
08GA071,1,1993/08/19,192,
08GA071,1,1993/08/20,210,
08GA071,1,1993/08/21,210,
08GA071,1,1993/08/22,220,
08GA071,1,1993/08/23,405,
08GA071,1,1993/08/24,185,
08GA071,1,1993/08/25,120,
08GA071,1,1993/08/26,114,
08GA071,1,1993/08/27,108,
08GA071,1,1993/08/28,100,
08GA071,1,1993/08/29,95.4,
08GA071,1,1993/08/30,96.8,
08GA071,1,1993/08/31,109,
08GA071,1,1993/09/01,140,
08GA071,1,1993/09/02,166,
08GA071,1,1993/09/03,186,
08GA071,1,1993/09/04,189,
08GA071,1,1993/09/05,185,
08GA071,1,1993/09/06,171,
08GA071,1,1993/09/07,172,
08GA071,1,1993/09/08,182,
08GA071,1,1993/09/09,188,
08GA071,1,1993/09/10,204,
08GA071,1,1993/09/11,163,
08GA071,1,1993/09/12,98.4,
08GA071,1,1993/09/13,85.1,
08GA071,1,1993/09/14,91.0,
08GA071,1,1993/09/15,79.1,
08GA071,1,1993/09/16,68.1,
08GA071,1,1993/09/17,63.9,
08GA071,1,1993/09/18,66.0,
08GA071,1,1993/09/19,65.9,
08GA071,1,1993/09/20,47.7,
08GA071,1,1993/09/21,36.7,
08GA071,1,1993/09/22,34.1,
08GA071,1,1993/09/23,37.1,
08GA071,1,1993/09/24,40.6,
08GA071,1,1993/09/25,38.8,
08GA071,1,1993/09/26,49.7,
08GA071,1,1993/09/27,86.5,
08GA071,1,1993/09/28,106,
08GA071,1,1993/09/29,109,
08GA071,1,1993/09/30,89.1,
08GA071,1,1993/10/01,90.7,
08GA071,1,1993/10/02,106,
08GA071,1,1993/10/03,116,
08GA071,1,1993/10/04,109,
08GA071,1,1993/10/05,92.0,
08GA071,1,1993/10/06,77.0,
08GA071,1,1993/10/07,52.1,
08GA071,1,1993/10/08,42.9,
08GA071,1,1993/10/09,42.1,
08GA071,1,1993/10/10,41.2,
08GA071,1,1993/10/11,40.8,
08GA071,1,1993/10/12,41.6,
08GA071,1,1993/10/13,40.8,
08GA071,1,1993/10/14,51.8,
08GA071,1,1993/10/15,45.8,
08GA071,1,1993/10/16,38.1,
08GA071,1,1993/10/17,29.4,
08GA071,1,1993/10/18,28.9,
08GA071,1,1993/10/19,33.8,
08GA071,1,1993/10/20,23.4,
08GA071,1,1993/10/21,20.3,
08GA071,1,1993/10/22,60.8,
08GA071,1,1993/10/23,128,
08GA071,1,1993/10/24,151,
08GA071,1,1993/10/25,59.8,
08GA071,1,1993/10/26,40.8,
08GA071,1,1993/10/27,40.0,
08GA071,1,1993/10/28,63.3,
08GA071,1,1993/10/29,51.8,
08GA071,1,1993/10/30,41.2,
08GA071,1,1993/10/31,50.1,
08GA071,1,1993/11/01,32.9,
08GA071,1,1993/11/02,39.9,
08GA071,1,1993/11/03,109,
08GA071,1,1993/11/04,51.1,
08GA071,1,1993/11/05,34.7,
08GA071,1,1993/11/06,28.4,
08GA071,1,1993/11/07,24.2,
08GA071,1,1993/11/08,21.6,
08GA071,1,1993/11/09,19.6,
08GA071,1,1993/11/10,18.2,
08GA071,1,1993/11/11,17.3,
08GA071,1,1993/11/12,16.3,
08GA071,1,1993/11/13,15.5,
08GA071,1,1993/11/14,14.5,
08GA071,1,1993/11/15,21.2,
08GA071,1,1993/11/16,21.3,
08GA071,1,1993/11/17,18.8,
08GA071,1,1993/11/18,16.9,
08GA071,1,1993/11/19,15.9,
08GA071,1,1993/11/20,24.7,
08GA071,1,1993/11/21,48.8,
08GA071,1,1993/11/22,21.0,B
08GA071,1,1993/11/23,17.5,B
08GA071,1,1993/11/24,16.0,B
08GA071,1,1993/11/25,15.0,B
08GA071,1,1993/11/26,14.5,B
08GA071,1,1993/11/27,14.0,B
08GA071,1,1993/11/28,16.5,
08GA071,1,1993/11/29,28.4,
08GA071,1,1993/11/30,39.2,
08GA071,1,1993/12/01,28.3,
08GA071,1,1993/12/02,24.2,
08GA071,1,1993/12/03,71.2,
08GA071,1,1993/12/04,137,
08GA071,1,1993/12/05,53.9,
08GA071,1,1993/12/06,35.5,
08GA071,1,1993/12/07,30.2,
08GA071,1,1993/12/08,26.3,
08GA071,1,1993/12/09,24.6,
08GA071,1,1993/12/10,101,
08GA071,1,1993/12/11,78.8,
08GA071,1,1993/12/12,48.7,
08GA071,1,1993/12/13,41.7,
08GA071,1,1993/12/14,36.0,
08GA071,1,1993/12/15,30.2,
08GA071,1,1993/12/16,25.4,
08GA071,1,1993/12/17,21.0,B
08GA071,1,1993/12/18,20.0,B
08GA071,1,1993/12/19,19.0,B
08GA071,1,1993/12/20,18.0,B
08GA071,1,1993/12/21,17.2,B
08GA071,1,1993/12/22,16.5,B
08GA071,1,1993/12/23,15.8,B
08GA071,1,1993/12/24,15.2,B
08GA071,1,1993/12/25,14.8,B
08GA071,1,1993/12/26,14.5,B
08GA071,1,1993/12/27,14.4,B
08GA071,1,1993/12/28,14.2,B
08GA071,1,1993/12/29,14.5,B
08GA071,1,1993/12/30,15.7,
08GA071,1,1993/12/31,18.5,
08GA071,1,1994/01/01,24.0,
08GA071,1,1994/01/02,26.9,
08GA071,1,1994/01/03,34.1,
08GA071,1,1994/01/04,30.1,
08GA071,1,1994/01/05,31.3,
08GA071,1,1994/01/06,24.8,
08GA071,1,1994/01/07,22.0,
08GA071,1,1994/01/08,20.6,
08GA071,1,1994/01/09,19.7,
08GA071,1,1994/01/10,19.9,
08GA071,1,1994/01/11,20.6,
08GA071,1,1994/01/12,23.3,
08GA071,1,1994/01/13,32.6,
08GA071,1,1994/01/14,45.2,
08GA071,1,1994/01/15,43.9,
08GA071,1,1994/01/16,41.6,
08GA071,1,1994/01/17,35.9,
08GA071,1,1994/01/18,32.0,
08GA071,1,1994/01/19,28.9,
08GA071,1,1994/01/20,26.0,
08GA071,1,1994/01/21,24.4,
08GA071,1,1994/01/22,46.5,
08GA071,1,1994/01/23,68.5,
08GA071,1,1994/01/24,69.0,
08GA071,1,1994/01/25,46.0,
08GA071,1,1994/01/26,36.7,
08GA071,1,1994/01/27,31.7,
08GA071,1,1994/01/28,27.9,
08GA071,1,1994/01/29,26.1,
08GA071,1,1994/01/30,23.0,B
08GA071,1,1994/01/31,21.5,B
08GA071,1,1994/02/01,19.5,B
08GA071,1,1994/02/02,17.8,B
08GA071,1,1994/02/03,16.5,B
08GA071,1,1994/02/04,15.0,B
08GA071,1,1994/02/05,14.5,B
08GA071,1,1994/02/06,13.3,B
08GA071,1,1994/02/07,13.0,B
08GA071,1,1994/02/08,12.8,B
08GA071,1,1994/02/09,13.0,B
08GA071,1,1994/02/10,13.3,B
08GA071,1,1994/02/11,14.0,B
08GA071,1,1994/02/12,14.3,B
08GA071,1,1994/02/13,15.2,B
08GA071,1,1994/02/14,16.4,B
08GA071,1,1994/02/15,18.8,B
08GA071,1,1994/02/16,19.0,
08GA071,1,1994/02/17,17.8,
08GA071,1,1994/02/18,16.2,
08GA071,1,1994/02/19,16.3,
08GA071,1,1994/02/20,16.9,
08GA071,1,1994/02/21,15.3,
08GA071,1,1994/02/22,14.9,
08GA071,1,1994/02/23,14.4,
08GA071,1,1994/02/24,12.4,A
08GA071,1,1994/02/25,11.7,E
08GA071,1,1994/02/26,11.3,E
08GA071,1,1994/02/27,12.0,E
08GA071,1,1994/02/28,21.8,
08GA071,1,1994/03/01,74.3,
08GA071,1,1994/03/02,208,
08GA071,1,1994/03/03,129,
08GA071,1,1994/03/04,90.2,
08GA071,1,1994/03/05,65.6,
08GA071,1,1994/03/06,49.0,
08GA071,1,1994/03/07,39.8,
08GA071,1,1994/03/08,33.7,
08GA071,1,1994/03/09,30.4,
08GA071,1,1994/03/10,29.7,
08GA071,1,1994/03/11,30.1,
08GA071,1,1994/03/12,30.5,
08GA071,1,1994/03/13,36.8,
08GA071,1,1994/03/14,44.9,
08GA071,1,1994/03/15,42.6,
08GA071,1,1994/03/16,44.2,
08GA071,1,1994/03/17,44.2,
08GA071,1,1994/03/18,39.3,
08GA071,1,1994/03/19,32.3,
08GA071,1,1994/03/20,28.8,
08GA071,1,1994/03/21,28.8,
08GA071,1,1994/03/22,25.9,
08GA071,1,1994/03/23,23.2,
08GA071,1,1994/03/24,21.7,
08GA071,1,1994/03/25,20.9,
08GA071,1,1994/03/26,22.4,
08GA071,1,1994/03/27,32.0,
08GA071,1,1994/03/28,50.2,
08GA071,1,1994/03/29,67.0,
08GA071,1,1994/03/30,81.9,
08GA071,1,1994/03/31,90.3,
08GA071,1,1994/04/01,92.3,
08GA071,1,1994/04/02,90.6,
08GA071,1,1994/04/03,82.7,
08GA071,1,1994/04/04,73.3,
08GA071,1,1994/04/05,62.5,
08GA071,1,1994/04/06,55.7,
08GA071,1,1994/04/07,50.4,
08GA071,1,1994/04/08,48.1,
08GA071,1,1994/04/09,50.5,
08GA071,1,1994/04/10,56.6,
08GA071,1,1994/04/11,61.6,
08GA071,1,1994/04/12,102,
08GA071,1,1994/04/13,71.7,
08GA071,1,1994/04/14,56.5,
08GA071,1,1994/04/15,48.8,
08GA071,1,1994/04/16,50.1,
08GA071,1,1994/04/17,73.9,
08GA071,1,1994/04/18,114,
08GA071,1,1994/04/19,190,
08GA071,1,1994/04/20,163,
08GA071,1,1994/04/21,159,
08GA071,1,1994/04/22,136,
08GA071,1,1994/04/23,114,
08GA071,1,1994/04/24,108,
08GA071,1,1994/04/25,87.6,
08GA071,1,1994/04/26,96.0,
08GA071,1,1994/04/27,115,
08GA071,1,1994/04/28,124,
08GA071,1,1994/04/29,134,
08GA071,1,1994/04/30,138,
08GA071,1,1994/05/01,110,
08GA071,1,1994/05/02,87.9,
08GA071,1,1994/05/03,80.1,
08GA071,1,1994/05/04,84.2,
08GA071,1,1994/05/05,102,
08GA071,1,1994/05/06,150,
08GA071,1,1994/05/07,222,
08GA071,1,1994/05/08,250,
08GA071,1,1994/05/09,265,
08GA071,1,1994/05/10,237,
08GA071,1,1994/05/11,226,
08GA071,1,1994/05/12,227,
08GA071,1,1994/05/13,153,
08GA071,1,1994/05/14,123,
08GA071,1,1994/05/15,116,
08GA071,1,1994/05/16,124,
08GA071,1,1994/05/17,135,
08GA071,1,1994/05/18,152,
08GA071,1,1994/05/19,169,
08GA071,1,1994/05/20,183,
08GA071,1,1994/05/21,235,
08GA071,1,1994/05/22,183,
08GA071,1,1994/05/23,161,
08GA071,1,1994/05/24,177,
08GA071,1,1994/05/25,216,
08GA071,1,1994/05/26,198,
