Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,2007/01/17,63.3,
08GA022,1,2007/01/18,71.9,
08GA022,1,2007/01/19,54.4,
08GA022,1,2007/01/20,41,
08GA022,1,2007/01/21,36.2,
08GA022,1,2007/01/22,65.8,
08GA022,1,2007/01/23,73.3,
08GA022,1,2007/01/24,94.8,
08GA022,1,2007/01/25,93.6,
08GA022,1,2007/01/26,87.9,
08GA022,1,2007/01/27,61.1,
08GA022,1,2007/01/28,53.2,
08GA022,1,2007/01/29,69,
08GA022,1,2007/01/30,78.3,
08GA022,1,2007/01/31,82.7,
08GA022,1,2007/02/01,81.3,
08GA022,1,2007/02/02,72.9,
08GA022,1,2007/02/03,41.4,
08GA022,1,2007/02/04,39.1,
08GA022,1,2007/02/05,40.6,
08GA022,1,2007/02/06,44.9,
08GA022,1,2007/02/07,50.4,
08GA022,1,2007/02/08,74.6,
08GA022,1,2007/02/09,84.5,
08GA022,1,2007/02/10,84.1,
08GA022,1,2007/02/11,80.8,
08GA022,1,2007/02/12,80,
08GA022,1,2007/02/13,95,
08GA022,1,2007/02/14,95.6,
08GA022,1,2007/02/15,114,
08GA022,1,2007/02/16,110,
08GA022,1,2007/02/17,85.8,
08GA022,1,2007/02/18,103,
08GA022,1,2007/02/19,106,
08GA022,1,2007/02/20,107,
08GA022,1,2007/02/21,84.5,
08GA022,1,2007/02/22,68.1,
08GA022,1,2007/02/23,60.2,
08GA022,1,2007/02/24,58.2,
08GA022,1,2007/02/25,54.9,
08GA022,1,2007/02/26,50.7,
08GA022,1,2007/02/27,64.1,
08GA022,1,2007/02/28,62.2,
08GA022,1,2007/03/01,50.4,
08GA022,1,2007/03/02,49.7,
08GA022,1,2007/03/03,35.5,
08GA022,1,2007/03/04,35.7,
08GA022,1,2007/03/05,46.9,
08GA022,1,2007/03/06,57,
08GA022,1,2007/03/07,117,
08GA022,1,2007/03/08,154,
08GA022,1,2007/03/09,151,
08GA022,1,2007/03/10,142,
08GA022,1,2007/03/11,201,
08GA022,1,2007/03/12,274,
08GA022,1,2007/03/13,179,
08GA022,1,2007/03/14,144,
08GA022,1,2007/03/15,122,
08GA022,1,2007/03/16,113,
08GA022,1,2007/03/17,114,
08GA022,1,2007/03/18,170,
08GA022,1,2007/03/19,213,
08GA022,1,2007/03/20,219,
08GA022,1,2007/03/21,160,
08GA022,1,2007/03/22,141,
08GA022,1,2007/03/23,143,
08GA022,1,2007/03/24,214,
08GA022,1,2007/03/25,216,
08GA022,1,2007/03/26,157,E
08GA022,1,2007/03/27,126,E
08GA022,1,2007/03/28,118,E
08GA022,1,2007/03/29,113,E
08GA022,1,2007/03/30,111,E
08GA022,1,2007/03/31,86.7,E
08GA022,1,2007/04/01,85.6,E
08GA022,1,2007/04/02,74.3,E
08GA022,1,2007/04/03,71.2,E
08GA022,1,2007/04/04,66.5,E
08GA022,1,2007/04/05,68.1,E
08GA022,1,2007/04/06,65.9,E
08GA022,1,2007/04/07,100,E
08GA022,1,2007/04/08,175,E
08GA022,1,2007/04/09,235,E
08GA022,1,2007/04/10,190,E
08GA022,1,2007/04/11,165,A
08GA022,1,2007/04/12,146,
08GA022,1,2007/04/13,142,
08GA022,1,2007/04/14,162,
08GA022,1,2007/04/15,158,
08GA022,1,2007/04/16,155,
08GA022,1,2007/04/17,129,
08GA022,1,2007/04/18,108,
08GA022,1,2007/04/19,90.9,
08GA022,1,2007/04/20,114,
08GA022,1,2007/04/21,101,
08GA022,1,2007/04/22,86.9,
08GA022,1,2007/04/23,93.9,
08GA022,1,2007/04/24,148,
08GA022,1,2007/04/25,162,
08GA022,1,2007/04/26,169,
08GA022,1,2007/04/27,235,
08GA022,1,2007/04/28,263,
08GA022,1,2007/04/29,209,
08GA022,1,2007/04/30,157,
08GA022,1,2007/05/01,165,
08GA022,1,2007/05/02,167,
08GA022,1,2007/05/03,216,
08GA022,1,2007/05/04,187,
08GA022,1,2007/05/05,164,
08GA022,1,2007/05/06,150,
08GA022,1,2007/05/07,158,
08GA022,1,2007/05/08,227,
08GA022,1,2007/05/09,297,
08GA022,1,2007/05/10,282,
08GA022,1,2007/05/11,282,
08GA022,1,2007/05/12,295,
08GA022,1,2007/05/13,294,
08GA022,1,2007/05/14,312,
08GA022,1,2007/05/15,361,
08GA022,1,2007/05/16,429,
08GA022,1,2007/05/17,414,
08GA022,1,2007/05/18,345,
08GA022,1,2007/05/19,352,
08GA022,1,2007/05/20,363,
08GA022,1,2007/05/21,294,
08GA022,1,2007/05/22,284,
08GA022,1,2007/05/23,330,
08GA022,1,2007/05/24,369,
08GA022,1,2007/05/25,394,
08GA022,1,2007/05/26,436,
08GA022,1,2007/05/27,438,
08GA022,1,2007/05/28,426,
08GA022,1,2007/05/29,410,
08GA022,1,2007/05/30,491,
08GA022,1,2007/05/31,580,
08GA022,1,2007/06/01,645,
08GA022,1,2007/06/02,672,
08GA022,1,2007/06/03,731,
08GA022,1,2007/06/04,949,
08GA022,1,2007/06/05,896,
08GA022,1,2007/06/06,722,
08GA022,1,2007/06/07,524,
08GA022,1,2007/06/08,444,
08GA022,1,2007/06/09,444,
08GA022,1,2007/06/10,549,
08GA022,1,2007/06/11,513,
08GA022,1,2007/06/12,382,
08GA022,1,2007/06/13,349,
08GA022,1,2007/06/14,370,
08GA022,1,2007/06/15,369,
08GA022,1,2007/06/16,449,
08GA022,1,2007/06/17,456,
08GA022,1,2007/06/18,449,
08GA022,1,2007/06/19,450,
08GA022,1,2007/06/20,484,
08GA022,1,2007/06/21,624,
08GA022,1,2007/06/22,603,
08GA022,1,2007/06/23,506,
08GA022,1,2007/06/24,433,
08GA022,1,2007/06/25,381,
08GA022,1,2007/06/26,358,
08GA022,1,2007/06/27,392,
08GA022,1,2007/06/28,537,
08GA022,1,2007/06/29,738,
08GA022,1,2007/06/30,673,
08GA022,1,2007/07/01,510,
08GA022,1,2007/07/02,483,
08GA022,1,2007/07/03,562,
08GA022,1,2007/07/04,631,
08GA022,1,2007/07/05,734,
08GA022,1,2007/07/06,751,
08GA022,1,2007/07/07,669,
08GA022,1,2007/07/08,578,
08GA022,1,2007/07/09,557,
08GA022,1,2007/07/10,676,
08GA022,1,2007/07/11,902,
08GA022,1,2007/07/12,933,
08GA022,1,2007/07/13,910,
08GA022,1,2007/07/14,885,
08GA022,1,2007/07/15,919,
08GA022,1,2007/07/16,812,
08GA022,1,2007/07/17,672,
08GA022,1,2007/07/18,599,
08GA022,1,2007/07/19,783,
08GA022,1,2007/07/20,811,
08GA022,1,2007/07/21,818,
08GA022,1,2007/07/22,1320,
08GA022,1,2007/07/23,1020,
08GA022,1,2007/07/24,782,
08GA022,1,2007/07/25,582,
08GA022,1,2007/07/26,538,
08GA022,1,2007/07/27,562,
08GA022,1,2007/07/28,534,
08GA022,1,2007/07/29,515,
08GA022,1,2007/07/30,490,
08GA022,1,2007/07/31,408,
08GA022,1,2007/08/01,386,
08GA022,1,2007/08/02,424,
08GA022,1,2007/08/03,471,
08GA022,1,2007/08/04,450,
08GA022,1,2007/08/05,439,
08GA022,1,2007/08/06,472,
08GA022,1,2007/08/07,500,
08GA022,1,2007/08/08,455,
08GA022,1,2007/08/09,399,
08GA022,1,2007/08/10,379,
08GA022,1,2007/08/11,335,
08GA022,1,2007/08/12,318,
08GA022,1,2007/08/13,310,
08GA022,1,2007/08/14,286,
08GA022,1,2007/08/15,285,
08GA022,1,2007/08/16,348,
08GA022,1,2007/08/17,398,
08GA022,1,2007/08/18,361,
08GA022,1,2007/08/19,320,
08GA022,1,2007/08/20,274,
08GA022,1,2007/08/21,280,
08GA022,1,2007/08/22,277,
08GA022,1,2007/08/23,283,
08GA022,1,2007/08/24,296,
08GA022,1,2007/08/25,353,
08GA022,1,2007/08/26,377,
08GA022,1,2007/08/27,314,
08GA022,1,2007/08/28,247,
08GA022,1,2007/08/29,292,
08GA022,1,2007/08/30,359,
08GA022,1,2007/08/31,419,
08GA022,1,2007/09/01,357,
08GA022,1,2007/09/02,306,
08GA022,1,2007/09/03,351,
08GA022,1,2007/09/04,291,
08GA022,1,2007/09/05,270,
08GA022,1,2007/09/06,239,
08GA022,1,2007/09/07,203,
08GA022,1,2007/09/08,176,
08GA022,1,2007/09/09,161,
08GA022,1,2007/09/10,179,
08GA022,1,2007/09/11,232,
08GA022,1,2007/09/12,245,
08GA022,1,2007/09/13,212,
08GA022,1,2007/09/14,179,
08GA022,1,2007/09/15,174,
08GA022,1,2007/09/16,173,
08GA022,1,2007/09/17,168,
08GA022,1,2007/09/18,134,
08GA022,1,2007/09/19,112,
08GA022,1,2007/09/20,100,
08GA022,1,2007/09/21,103,
08GA022,1,2007/09/22,147,
08GA022,1,2007/09/23,115,
08GA022,1,2007/09/24,90.8,
08GA022,1,2007/09/25,83.6,
08GA022,1,2007/09/26,83,
08GA022,1,2007/09/27,114,
08GA022,1,2007/09/28,189,
08GA022,1,2007/09/29,118,
08GA022,1,2007/09/30,167,
08GA022,1,2007/10/01,195,
08GA022,1,2007/10/02,337,
08GA022,1,2007/10/03,228,
08GA022,1,2007/10/04,188,
08GA022,1,2007/10/05,167,
08GA022,1,2007/10/06,151,
08GA022,1,2007/10/07,656,
08GA022,1,2007/10/08,514,
08GA022,1,2007/10/09,336,
08GA022,1,2007/10/10,812,
08GA022,1,2007/10/11,403,
08GA022,1,2007/10/12,267,
08GA022,1,2007/10/13,210,
08GA022,1,2007/10/14,181,
08GA022,1,2007/10/15,176,
08GA022,1,2007/10/16,285,
08GA022,1,2007/10/17,224,
08GA022,1,2007/10/18,200,
08GA022,1,2007/10/19,188,
08GA022,1,2007/10/20,161,
08GA022,1,2007/10/21,138,
08GA022,1,2007/10/22,299,
08GA022,1,2007/10/23,552,
08GA022,1,2007/10/24,641,
08GA022,1,2007/10/25,377,
08GA022,1,2007/10/26,256,
08GA022,1,2007/10/27,208,
08GA022,1,2007/10/28,245,
08GA022,1,2007/10/29,468,
08GA022,1,2007/10/30,279,
08GA022,1,2007/10/31,209,
08GA022,1,2007/11/01,167,
08GA022,1,2007/11/02,136,
08GA022,1,2007/11/03,136,
08GA022,1,2007/11/04,225,
08GA022,1,2007/11/05,179,
08GA022,1,2007/11/06,166,
08GA022,1,2007/11/07,186,
08GA022,1,2007/11/08,178,
08GA022,1,2007/11/09,393,
08GA022,1,2007/11/10,397,
08GA022,1,2007/11/11,272,
08GA022,1,2007/11/12,414,
08GA022,1,2007/11/13,296,
08GA022,1,2007/11/14,204,
08GA022,1,2007/11/15,213,
08GA022,1,2007/11/16,309,
08GA022,1,2007/11/17,230,
08GA022,1,2007/11/18,190,
08GA022,1,2007/11/19,161,
08GA022,1,2007/11/20,145,
08GA022,1,2007/11/21,126,
08GA022,1,2007/11/22,110,
08GA022,1,2007/11/23,74.1,
08GA022,1,2007/11/24,63.3,
08GA022,1,2007/11/25,57.9,
08GA022,1,2007/11/26,81.9,
08GA022,1,2007/11/27,85.2,
08GA022,1,2007/11/28,59.9,
08GA022,1,2007/11/29,47.9,
08GA022,1,2007/11/30,91.7,
08GA022,1,2007/12/01,90.7,
08GA022,1,2007/12/02,92.6,
08GA022,1,2007/12/03,141,
08GA022,1,2007/12/04,733,
08GA022,1,2007/12/05,504,
08GA022,1,2007/12/06,265,
08GA022,1,2007/12/07,187,
08GA022,1,2007/12/08,152,
08GA022,1,2007/12/09,138,
08GA022,1,2007/12/10,127,
08GA022,1,2007/12/11,107,
08GA022,1,2007/12/12,99.6,
08GA022,1,2007/12/13,91.2,
08GA022,1,2007/12/14,90.9,
08GA022,1,2007/12/15,59.7,
08GA022,1,2007/12/16,61.2,
08GA022,1,2007/12/17,88.8,
08GA022,1,2007/12/18,89,
08GA022,1,2007/12/19,71.8,
08GA022,1,2007/12/20,72.2,
08GA022,1,2007/12/21,75.6,
08GA022,1,2007/12/22,55.5,
08GA022,1,2007/12/23,46,
08GA022,1,2007/12/24,60.2,
08GA022,1,2007/12/25,46.7,
08GA022,1,2007/12/26,39.6,
08GA022,1,2007/12/27,41.3,
08GA022,1,2007/12/28,39.9,
08GA022,1,2007/12/29,53.4,
08GA022,1,2007/12/30,44.6,
08GA022,1,2007/12/31,35.5,
08GA022,1,2008/01/01,26.6,
08GA022,1,2008/01/02,48.9,
08GA022,1,2008/01/03,45.3,
08GA022,1,2008/01/04,73.3,
08GA022,1,2008/01/05,95.1,
08GA022,1,2008/01/06,76.5,
08GA022,1,2008/01/07,73.7,
08GA022,1,2008/01/08,85.9,
08GA022,1,2008/01/09,45.8,
08GA022,1,2008/01/10,51.7,
08GA022,1,2008/01/11,52.8,
08GA022,1,2008/01/12,39,
08GA022,1,2008/01/13,43.5,
08GA022,1,2008/01/14,74.2,
08GA022,1,2008/01/15,75.6,
08GA022,1,2008/01/16,51.1,
08GA022,1,2008/01/17,35.3,
08GA022,1,2008/01/18,32.1,
08GA022,1,2008/01/19,29.4,
08GA022,1,2008/01/20,25.3,
08GA022,1,2008/01/21,21.6,
08GA022,1,2008/01/22,19,
08GA022,1,2008/01/23,18.3,
08GA022,1,2008/01/24,17.8,
08GA022,1,2008/01/25,34.4,
08GA022,1,2008/01/26,25.2,
08GA022,1,2008/01/27,26.2,
08GA022,1,2008/01/28,17.3,
08GA022,1,2008/01/29,20.6,
08GA022,1,2008/01/30,16.3,
08GA022,1,2008/01/31,16.6,
08GA022,1,2008/02/01,16.4,
08GA022,1,2008/02/02,15.9,
08GA022,1,2008/02/03,14.9,
08GA022,1,2008/02/04,16.8,
08GA022,1,2008/02/05,25.2,
08GA022,1,2008/02/06,15.9,
08GA022,1,2008/02/07,23.4,
08GA022,1,2008/02/08,26.3,
08GA022,1,2008/02/09,28.1,
08GA022,1,2008/02/10,34.3,
08GA022,1,2008/02/11,41.3,
08GA022,1,2008/02/12,41.8,
08GA022,1,2008/02/13,47.2,
08GA022,1,2008/02/14,39,
08GA022,1,2008/02/15,34.6,
08GA022,1,2008/02/16,31.9,
08GA022,1,2008/02/17,29.2,
08GA022,1,2008/02/18,27.5,
08GA022,1,2008/02/19,27.8,
08GA022,1,2008/02/20,44.5,
08GA022,1,2008/02/21,35.7,
08GA022,1,2008/02/22,49.4,
08GA022,1,2008/02/23,34.3,
08GA022,1,2008/02/24,35,
08GA022,1,2008/02/25,34.9,
08GA022,1,2008/02/26,34.8,
08GA022,1,2008/02/27,38.6,
08GA022,1,2008/02/28,55.7,
08GA022,1,2008/02/29,67.4,
08GA022,1,2008/03/01,86.7,
08GA022,1,2008/03/02,69.6,
08GA022,1,2008/03/03,72.1,
08GA022,1,2008/03/04,71.4,
08GA022,1,2008/03/05,64.5,
08GA022,1,2008/03/06,55,
08GA022,1,2008/03/07,50.3,
08GA022,1,2008/03/08,46.7,
08GA022,1,2008/03/09,48.8,
08GA022,1,2008/03/10,57.8,
08GA022,1,2008/03/11,140,
08GA022,1,2008/03/12,140,
08GA022,1,2008/03/13,114,
08GA022,1,2008/03/14,100,
08GA022,1,2008/03/15,93.5,
08GA022,1,2008/03/16,88.8,
08GA022,1,2008/03/17,73.2,
08GA022,1,2008/03/18,53.6,
08GA022,1,2008/03/19,53.2,
08GA022,1,2008/03/20,56.2,
08GA022,1,2008/03/21,56.1,
08GA022,1,2008/03/22,50.9,
08GA022,1,2008/03/23,55,
08GA022,1,2008/03/24,59.5,
08GA022,1,2008/03/25,53.1,
08GA022,1,2008/03/26,52,
08GA022,1,2008/03/27,49.2,
08GA022,1,2008/03/28,44.8,
08GA022,1,2008/03/29,53,
08GA022,1,2008/03/30,51.6,
08GA022,1,2008/03/31,38.4,
08GA022,1,2008/04/01,39,
08GA022,1,2008/04/02,39.8,
08GA022,1,2008/04/03,33.8,
08GA022,1,2008/04/04,34.5,
08GA022,1,2008/04/05,36.9,
08GA022,1,2008/04/06,41.2,
08GA022,1,2008/04/07,45.6,
08GA022,1,2008/04/08,61.2,
08GA022,1,2008/04/09,57.2,
08GA022,1,2008/04/10,48.1,
08GA022,1,2008/04/11,49,
08GA022,1,2008/04/12,54,
08GA022,1,2008/04/13,112,
08GA022,1,2008/04/14,147,A
08GA022,1,2008/04/15,111,
08GA022,1,2008/04/16,80.4,
08GA022,1,2008/04/17,72.8,
08GA022,1,2008/04/18,99.2,
08GA022,1,2008/04/19,84.6,
08GA022,1,2008/04/20,57.5,
08GA022,1,2008/04/21,57.1,
08GA022,1,2008/04/22,57.9,
08GA022,1,2008/04/23,43.1,
08GA022,1,2008/04/24,58.1,
08GA022,1,2008/04/25,74.3,
08GA022,1,2008/04/26,50.1,
08GA022,1,2008/04/27,60.8,
08GA022,1,2008/04/28,98.7,
08GA022,1,2008/04/29,144,
08GA022,1,2008/04/30,121,
08GA022,1,2008/05/01,96.9,
08GA022,1,2008/05/02,85.6,
08GA022,1,2008/05/03,88.2,
08GA022,1,2008/05/04,113,
08GA022,1,2008/05/05,160,
08GA022,1,2008/05/06,205,
08GA022,1,2008/05/07,259,
08GA022,1,2008/05/08,230,
08GA022,1,2008/05/09,187,
08GA022,1,2008/05/10,177,
08GA022,1,2008/05/11,175,
08GA022,1,2008/05/12,174,
08GA022,1,2008/05/13,154,
08GA022,1,2008/05/14,163,
08GA022,1,2008/05/15,252,
08GA022,1,2008/05/16,412,
08GA022,1,2008/05/17,571,
08GA022,1,2008/05/18,754,
08GA022,1,2008/05/19,758,
08GA022,1,2008/05/20,914,
08GA022,1,2008/05/21,546,
08GA022,1,2008/05/22,427,
08GA022,1,2008/05/23,407,
08GA022,1,2008/05/24,506,
08GA022,1,2008/05/25,650,
08GA022,1,2008/05/26,689,
08GA022,1,2008/05/27,615,
08GA022,1,2008/05/28,580,
08GA022,1,2008/05/29,603,
08GA022,1,2008/05/30,545,
08GA022,1,2008/05/31,486,
08GA022,1,2008/06/01,498,
08GA022,1,2008/06/02,402,
08GA022,1,2008/06/03,387,
08GA022,1,2008/06/04,341,
08GA022,1,2008/06/05,345,
08GA022,1,2008/06/06,342,
08GA022,1,2008/06/07,297,
08GA022,1,2008/06/08,296,
08GA022,1,2008/06/09,272,
08GA022,1,2008/06/10,256,
08GA022,1,2008/06/11,290,
08GA022,1,2008/06/12,343,
08GA022,1,2008/06/13,360,
08GA022,1,2008/06/14,352,
08GA022,1,2008/06/15,325,
08GA022,1,2008/06/16,375,
08GA022,1,2008/06/17,364,
08GA022,1,2008/06/18,364,
08GA022,1,2008/06/19,319,
08GA022,1,2008/06/20,306,
08GA022,1,2008/06/21,408,
08GA022,1,2008/06/22,425,
08GA022,1,2008/06/23,416,
08GA022,1,2008/06/24,387,
08GA022,1,2008/06/25,353,
08GA022,1,2008/06/26,365,
08GA022,1,2008/06/27,364,
08GA022,1,2008/06/28,525,
08GA022,1,2008/06/29,632,
08GA022,1,2008/06/30,753,
08GA022,1,2008/07/01,802,
08GA022,1,2008/07/02,829,
08GA022,1,2008/07/03,829,
08GA022,1,2008/07/04,723,
08GA022,1,2008/07/05,668,
08GA022,1,2008/07/06,688,
08GA022,1,2008/07/07,545,
08GA022,1,2008/07/08,503,
08GA022,1,2008/07/09,493,
08GA022,1,2008/07/10,504,
08GA022,1,2008/07/11,420,
08GA022,1,2008/07/12,406,
08GA022,1,2008/07/13,450,
08GA022,1,2008/07/14,475,
08GA022,1,2008/07/15,398,
08GA022,1,2008/07/16,379,
08GA022,1,2008/07/17,371,
08GA022,1,2008/07/18,371,
08GA022,1,2008/07/19,363,
08GA022,1,2008/07/20,350,
08GA022,1,2008/07/21,392,
08GA022,1,2008/07/22,413,
08GA022,1,2008/07/23,402,
08GA022,1,2008/07/24,385,
08GA022,1,2008/07/25,377,
08GA022,1,2008/07/26,374,
08GA022,1,2008/07/27,349,
08GA022,1,2008/07/28,364,
08GA022,1,2008/07/29,403,
08GA022,1,2008/07/30,520,
08GA022,1,2008/07/31,354,
08GA022,1,2008/08/01,357,
08GA022,1,2008/08/02,298,
08GA022,1,2008/08/03,241,
08GA022,1,2008/08/04,255,
08GA022,1,2008/08/05,291,
08GA022,1,2008/08/06,348,
08GA022,1,2008/08/07,404,
08GA022,1,2008/08/08,406,
08GA022,1,2008/08/09,444,
08GA022,1,2008/08/10,453,
08GA022,1,2008/08/11,330,
08GA022,1,2008/08/12,284,
08GA022,1,2008/08/13,281,
08GA022,1,2008/08/14,359,
08GA022,1,2008/08/15,472,
08GA022,1,2008/08/16,480,
08GA022,1,2008/08/17,443,
08GA022,1,2008/08/18,513,
08GA022,1,2008/08/19,496,
08GA022,1,2008/08/20,610,
08GA022,1,2008/08/21,524,
08GA022,1,2008/08/22,341,
08GA022,1,2008/08/23,303,
08GA022,1,2008/08/24,569,
08GA022,1,2008/08/25,575,
08GA022,1,2008/08/26,369,
08GA022,1,2008/08/27,377,
08GA022,1,2008/08/28,411,
08GA022,1,2008/08/29,603,
08GA022,1,2008/08/30,559,
08GA022,1,2008/08/31,332,
08GA022,1,2008/09/01,255,
08GA022,1,2008/09/02,206,
08GA022,1,2008/09/03,174,
08GA022,1,2008/09/04,172,
08GA022,1,2008/09/05,192,
08GA022,1,2008/09/06,226,
08GA022,1,2008/09/07,229,
08GA022,1,2008/09/08,207,
08GA022,1,2008/09/09,203,
08GA022,1,2008/09/10,185,
08GA022,1,2008/09/11,178,
08GA022,1,2008/09/12,212,
08GA022,1,2008/09/13,212,
08GA022,1,2008/09/14,197,
08GA022,1,2008/09/15,192,
08GA022,1,2008/09/16,196,
08GA022,1,2008/09/17,181,
08GA022,1,2008/09/18,169,
08GA022,1,2008/09/19,172,
08GA022,1,2008/09/20,158,
08GA022,1,2008/09/21,134,
08GA022,1,2008/09/22,138,
08GA022,1,2008/09/23,111,
08GA022,1,2008/09/24,96.9,
08GA022,1,2008/09/25,131,
08GA022,1,2008/09/26,111,
08GA022,1,2008/09/27,119,
08GA022,1,2008/09/28,120,
08GA022,1,2008/09/29,139,
08GA022,1,2008/09/30,160,
08GA022,1,2008/10/01,189,
08GA022,1,2008/10/02,193,
08GA022,1,2008/10/03,518,
08GA022,1,2008/10/04,474,
08GA022,1,2008/10/05,459,
08GA022,1,2008/10/06,258,
08GA022,1,2008/10/07,392,
08GA022,1,2008/10/08,297,
08GA022,1,2008/10/09,175,
08GA022,1,2008/10/10,135,
08GA022,1,2008/10/11,114,
08GA022,1,2008/10/12,112,
08GA022,1,2008/10/13,171,
08GA022,1,2008/10/14,197,
08GA022,1,2008/10/15,122,
08GA022,1,2008/10/16,108,
08GA022,1,2008/10/17,520,
08GA022,1,2008/10/18,338,
08GA022,1,2008/10/19,182,
08GA022,1,2008/10/20,155,
08GA022,1,2008/10/21,147,
08GA022,1,2008/10/22,134,
08GA022,1,2008/10/23,145,
08GA022,1,2008/10/24,129,
08GA022,1,2008/10/25,91.7,
08GA022,1,2008/10/26,92.9,
08GA022,1,2008/10/27,96.9,
08GA022,1,2008/10/28,77,
08GA022,1,2008/10/29,91.5,
08GA022,1,2008/10/30,121,
08GA022,1,2008/10/31,486,
08GA022,1,2008/11/01,436,
08GA022,1,2008/11/02,576,
08GA022,1,2008/11/03,374,
08GA022,1,2008/11/04,240,
08GA022,1,2008/11/05,198,
08GA022,1,2008/11/06,177,
08GA022,1,2008/11/07,208,
08GA022,1,2008/11/08,584,
08GA022,1,2008/11/09,423,
08GA022,1,2008/11/10,305,
08GA022,1,2008/11/11,279,
08GA022,1,2008/11/12,337,
08GA022,1,2008/11/13,292,
08GA022,1,2008/11/14,205,
08GA022,1,2008/11/15,234,
08GA022,1,2008/11/16,298,
08GA022,1,2008/11/17,287,
08GA022,1,2008/11/18,249,
08GA022,1,2008/11/19,182,
08GA022,1,2008/11/20,160,
08GA022,1,2008/11/21,150,
08GA022,1,2008/11/22,156,
08GA022,1,2008/11/23,137,
08GA022,1,2008/11/24,136,E
08GA022,1,2008/11/25,113,E
08GA022,1,2008/11/26,120,E
08GA022,1,2008/11/27,99.5,E
08GA022,1,2008/11/28,82.6,E
08GA022,1,2008/11/29,101,E
08GA022,1,2008/11/30,115,E
08GA022,1,2008/12/01,145,E
08GA022,1,2008/12/02,152,E
08GA022,1,2008/12/03,127,E
08GA022,1,2008/12/04,120,E
08GA022,1,2008/12/05,115,
08GA022,1,2008/12/06,125,
08GA022,1,2008/12/07,157,
08GA022,1,2008/12/08,131,
08GA022,1,2008/12/09,115,
08GA022,1,2008/12/10,112,
08GA022,1,2008/12/11,102,
08GA022,1,2008/12/12,93,
08GA022,1,2008/12/13,71.3,
08GA022,1,2008/12/14,54.4,
08GA022,1,2008/12/15,82,
08GA022,1,2008/12/16,68.1,
08GA022,1,2008/12/17,60.6,
08GA022,1,2008/12/18,92.8,
08GA022,1,2008/12/19,108,
08GA022,1,2008/12/20,70.2,
08GA022,1,2008/12/21,54.7,
08GA022,1,2008/12/22,64.8,
08GA022,1,2008/12/23,48.3,
08GA022,1,2008/12/24,47.3,
08GA022,1,2008/12/25,45.3,
08GA022,1,2008/12/26,37.6,
08GA022,1,2008/12/27,39.9,
08GA022,1,2008/12/28,42.6,
08GA022,1,2008/12/29,52,
08GA022,1,2008/12/30,57.9,
08GA022,1,2008/12/31,46.9,
08GA022,1,2009/01/01,35.3,
08GA022,1,2009/01/02,31.4,
08GA022,1,2009/01/03,26.8,
08GA022,1,2009/01/04,32.4,
08GA022,1,2009/01/05,36.3,
08GA022,1,2009/01/06,36.5,
08GA022,1,2009/01/07,50.6,
08GA022,1,2009/01/08,82,
08GA022,1,2009/01/09,71.8,
08GA022,1,2009/01/10,57.4,
08GA022,1,2009/01/11,48.3,
08GA022,1,2009/01/12,44.4,
08GA022,1,2009/01/13,43.4,
08GA022,1,2009/01/14,42,
08GA022,1,2009/01/15,38.4,
08GA022,1,2009/01/16,38.6,
08GA022,1,2009/01/17,42,
08GA022,1,2009/01/18,48.1,
08GA022,1,2009/01/19,57,
08GA022,1,2009/01/20,60.6,
08GA022,1,2009/01/21,55.2,
08GA022,1,2009/01/22,50.4,
08GA022,1,2009/01/23,45.4,
08GA022,1,2009/01/24,38.1,
08GA022,1,2009/01/25,35.5,
08GA022,1,2009/01/26,29.8,
08GA022,1,2009/01/27,31.8,
08GA022,1,2009/01/28,30.7,
08GA022,1,2009/01/29,29,
08GA022,1,2009/01/30,28.7,
08GA022,1,2009/01/31,30.7,
08GA022,1,2009/02/01,28.8,
08GA022,1,2009/02/02,29.4,
08GA022,1,2009/02/03,28.5,
08GA022,1,2009/02/04,28.4,
08GA022,1,2009/02/05,29.6,
08GA022,1,2009/02/06,31,
08GA022,1,2009/02/07,31.4,
08GA022,1,2009/02/08,29.8,
08GA022,1,2009/02/09,39.3,
08GA022,1,2009/02/10,36.9,
08GA022,1,2009/02/11,30.2,
08GA022,1,2009/02/12,25,
08GA022,1,2009/02/13,24.3,
08GA022,1,2009/02/14,23.6,
08GA022,1,2009/02/15,23,
08GA022,1,2009/02/16,22.4,
08GA022,1,2009/02/17,22,
08GA022,1,2009/02/18,22.5,
08GA022,1,2009/02/19,21.9,
08GA022,1,2009/02/20,21.6,
08GA022,1,2009/02/21,21.5,
08GA022,1,2009/02/22,23.8,
08GA022,1,2009/02/23,28.1,
08GA022,1,2009/02/24,41.7,
08GA022,1,2009/02/25,65.5,
08GA022,1,2009/02/26,50.4,
08GA022,1,2009/02/27,39.7,
08GA022,1,2009/02/28,33.5,
08GA022,1,2009/03/01,34.8,
08GA022,1,2009/03/02,94.7,
08GA022,1,2009/03/03,105,
08GA022,1,2009/03/04,83.2,
08GA022,1,2009/03/05,60.2,
08GA022,1,2009/03/06,48.8,
08GA022,1,2009/03/07,43.5,
08GA022,1,2009/03/08,38.2,
08GA022,1,2009/03/09,37.3,
08GA022,1,2009/03/10,49.2,
08GA022,1,2009/03/11,50,
08GA022,1,2009/03/12,55.8,
